Comune;Provincia;Regione;Nome;Anno inserimento;Data e ora inserimento;Identificatore in OpenStreetMap;Longitudine;Latitudine
PARABITA;LECCE;Puglia;Parabita;2012;2012-05-26T10:18:09Z;1765980014;18.1218679999999;40.0475856999999
POGGIARDO;LECCE;Puglia;Poggiardo;2015;2015-04-30T17:29:36Z;1762632264;18.3705113;40.0517225999999
PRESICCE;LECCE;Puglia;Presicce - Acquarica;2015;2015-04-30T17:29:36Z;1762632237;18.2584714;39.9047534999999
RACALE;LECCE;Puglia;Racale;2012;2012-05-24T09:40:10Z;1763998837;18.0876771;39.9653752999999
SALICE SALENTINO;LECCE;Puglia;Salice-Veglie;2015;2015-12-07T16:36:26Z;1768650375;17.9652385;40.3897412
SALVE;LECCE;Puglia;Salve-Ruggiano;2012;2012-05-24T09:41:24Z;1762632227;18.3113147;39.8706539
SANARICA;LECCE;Puglia;Sanarica;2015;2015-04-30T17:29:36Z;1762632284;18.3473027;40.0836191
SAN CESARIO DI LECCE;LECCE;Puglia;San Cesario di Lecce;2012;2012-05-24T22:54:29Z;1764652047;18.1664788;40.3040559
SAN DONATO DI LECCE;LECCE;Puglia;Galugnano;2012;2012-05-24T22:54:29Z;1764652045;18.2064103999999;40.2567116999999
SAN DONATO DI LECCE;LECCE;Puglia;San Donato di Lecce;2012;2012-05-24T22:54:29Z;1764652048;18.1852062;40.2697954
SANNICOLA;LECCE;Puglia;Sannicola;2012;2012-05-26T19:39:23Z;1766559341;18.0560674;40.0901641999999
SECLI';LECCE;Puglia;Secl�-Neviano-Aradeo;2015;2015-04-30T17:29:36Z;1765980018;18.1086624;40.1165736999999
SOLETO;LECCE;Puglia;Soleto;2016;2016-01-20T21:28:22Z;1766559345;18.2110847999999;40.1858346
SPONGANO;LECCE;Puglia;Spongano;2015;2015-04-30T17:29:36Z;1762632259;18.3594107;40.013976
SQUINZANO;LECCE;Puglia;Squinzano;2015;2015-12-07T16:36:27Z;904316717;18.0458825999999;40.4392013
STERNATIA;LECCE;Puglia;Sternatia;2012;2012-05-24T12:34:17Z;1764193941;18.2254010999999;40.2183702999999
TAVIANO;LECCE;Puglia;Taviano;2012;2012-05-24T09:40:10Z;1763998839;18.0809935;39.9809393999999
TIGGIANO;LECCE;Puglia;Tiggiano;2015;2015-12-07T16:36:27Z;1764665456;18.35797;39.9045352999999
TREPUZZI;LECCE;Puglia;Trepuzzi;2015;2015-12-07T16:36:27Z;904316719;18.0767497;40.4095581999999
TRICASE;LECCE;Puglia;Tricase;2015;2015-04-30T17:29:31Z;3489189901;18.3526059;39.9333603999999
TUGLIE;LECCE;Puglia;Tuglie;2012;2012-05-26T10:18:09Z;1765980022;18.1044473;40.0700368999999
UGENTO;LECCE;Puglia;Ugento-Taurisano;2012;2012-05-24T09:40:10Z;1763998842;18.1905414;39.9444476999999
ZOLLINO;LECCE;Puglia;Zollino;2012;2012-05-24T12:34:17Z;1764193942;18.2372307999999;40.1990496
ACERENZA;POTENZA;Basilicata;Acerenza;2015;2015-03-08T23:40:43Z;1732428733;15.925673;40.7679386
ALBANO DI LUCANIA;POTENZA;Basilicata;Albano di Lucania;2014;2014-11-28T21:16:42Z;879115762;16.0213123;40.5746919999999
AVIGLIANO;POTENZA;Basilicata;Avigliano Citt�;2015;2015-05-12T18:15:19Z;767880076;15.7223723;40.7307513
AVIGLIANO;POTENZA;Basilicata;Castel Lagopesole;2012;2012-08-31T11:32:36Z;1319295860;15.7580623;40.7876521
AVIGLIANO;POTENZA;Basilicata;Pietragalla FS;2013;2013-06-25T07:07:03Z;2359945332;15.7921599;40.7533548999999
AVIGLIANO;POTENZA;Basilicata;Possidente;2012;2012-10-12T13:13:57Z;1960574912;15.7771222;40.7811832
BALVANO;POTENZA;Basilicata;Balvano-Ricigliano;2015;2015-05-12T18:15:19Z;1170724588;15.495334;40.6500125999999
BARAGIANO;POTENZA;Basilicata;Baragiano Ruoti;2015;2015-05-12T18:15:19Z;835716281;15.5696724999999;40.6950018
BARAGIANO;POTENZA;Basilicata;Franciosa;2015;2015-05-12T18:15:20Z;879105766;15.6247007;40.67851
BARILE;POTENZA;Basilicata;Barile;2015;2015-12-04T12:09:35Z;3213122296;15.6711539;40.9431245
BELLA;POTENZA;Basilicata;Bella Muro;2015;2015-06-13T06:58:04Z;834901939;15.5429071;40.7009027
CAMPOMAGGIORE;POTENZA;Basilicata;Campomaggiore?Pietrapertosa;2014;2014-11-28T21:40:54Z;836083472;16.0868459;40.5507816
FILIANO;POTENZA;Basilicata;Filiano;2012;2012-08-31T11:31:35Z;1319295871;15.7523233;40.8371892999999
FILIANO;POTENZA;Basilicata;Forenza;2012;2012-03-31T09:28:34Z;1319296188;15.7253741999999;40.8668447
GENZANO DI LUCANIA;POTENZA;Basilicata;Genzano;2013;2013-08-31T06:05:20Z;2440052343;16.0495039999999;40.8036144
MELFI;POTENZA;Basilicata;Leonessa;2015;2015-04-29T10:46:40Z;1296661772;15.5954505999999;41.0620809999999
MELFI;POTENZA;Basilicata;Melfi;2015;2015-04-27T11:57:35Z;687118786;15.6469027999999;40.9898878999999
PICERNO;POTENZA;Basilicata;Picerno;2015;2015-06-13T06:58:04Z;835714444;15.6414053;40.640172
PIETRAGALLA;POTENZA;Basilicata;Pietragalla;2015;2015-03-08T23:42:08Z;1392860455;15.8540781;40.7392942999999
POTENZA;POTENZA;Basilicata;Avigliano Lucania;2015;2015-05-12T18:15:19Z;767880404;15.7851626;40.7149608
POTENZA;POTENZA;Basilicata;Potenza Centrale;2015;2015-05-12T18:15:20Z;842367835;15.8067793;40.6294882999999
POTENZA;POTENZA;Basilicata;Potenza Citt�;2015;2015-05-12T18:15:20Z;747196180;15.8096917;40.6385167999999
POTENZA;POTENZA;Basilicata;Potenza Inferiore Scalo;2015;2015-05-12T18:15:20Z;747196336;15.8024939;40.6281591999999
POTENZA;POTENZA;Basilicata;Potenza Santa Maria;2015;2015-05-12T18:15:21Z;747196271;15.8010199;40.6455796999999
POTENZA;POTENZA;Basilicata;Potenza Superiore;2015;2015-05-12T18:15:21Z;747196358;15.8010491;40.6457868999999
POTENZA;POTENZA;Basilicata;Potenza Universit�;2012;2012-04-26T21:57:16Z;747196030;15.8117778;40.6432323
POTENZA;POTENZA;Basilicata;Tiera;2015;2015-08-27T19:45:32Z;767880560;15.8203598;40.6869994999999
RIONERO IN VULTURE;POTENZA;Basilicata;Rionero-Atella-Ripacandida;2015;2015-11-25T12:14:03Z;2878243811;15.6786502;40.9223648999999
TITO;POTENZA;Basilicata;Tito;2015;2015-05-12T18:15:21Z;834901435;15.6982037;40.6073185999999
TRIVIGNO;POTENZA;Basilicata;Trivigno;2011;2011-10-31T19:01:58Z;875406454;15.9978301999999;40.5886037
VAGLIO BASILICATA;POTENZA;Basilicata;Vaglio Basilicata;2014;2014-11-28T21:16:42Z;879106821;15.880113;40.6563609999999
FERRANDINA;MATERA;Basilicata;Ferrandina-Pomarico-Miglionico;2015;2015-04-30T21:02:48Z;836091955;16.4756962;40.5161816999999
GARAGUSO;MATERA;Basilicata;Grassano;2015;2015-04-30T21:02:48Z;836071272;16.2410889999999;40.5933240999999
IRSINA;MATERA;Basilicata;Irsina;2012;2012-04-26T23:46:32Z;1390020846;16.2214427999999;40.7884699999999
IRSINA;MATERA;Basilicata;Taccone;2012;2012-04-26T23:46:04Z;1732487955;16.1621846;40.7943672999999
MATERA;MATERA;Basilicata;Matera Centrale;2013;2013-11-06T12:01:15Z;767880483;16.6011355999999;40.6661245
MATERA;MATERA;Basilicata;Matera Sud;2013;2013-10-27T04:04:22Z;767880262;16.604149;40.6604474
MATERA;MATERA;Basilicata;Matera Villa Longo;2013;2013-11-04T21:53:21Z;767880456;16.5900351999999;40.6794087
MATERA;MATERA;Basilicata;Venusio;2012;2012-04-26T23:46:32Z;767880147;16.5660595;40.7302261
PISTICCI;MATERA;Basilicata;Pisticci;2015;2015-11-25T17:42:03Z;1487621020;16.5521695999999;40.4208568999999
POLICORO;MATERA;Basilicata;Policoro-Tursi;2015;2015-10-29T23:23:15Z;1874788603;16.6886873;40.2072658
SALANDRA;MATERA;Basilicata;Salandra-Grottole;2015;2015-04-30T21:02:48Z;875372105;16.3516036;40.5834419999999
TRICARICO;MATERA;Basilicata;Brindisi di Montagna;2014;2014-11-28T21:16:42Z;879108719;15.9558133;40.6119507
APRIGLIANO;COSENZA;Calabria;Aprigliano;2012;2012-10-05T14:56:17Z;1947638859;16.3287207999999;39.2395731
BIANCHI;COSENZA;Calabria;Bianchi;2012;2012-10-05T16:06:46Z;1269260831;16.4084273;39.1011134999999
BISIGNANO;COSENZA;Calabria;Mongrassano-Cervicati;2015;2015-07-01T14:05:32Z;3629285256;16.2225065;39.5385246
CARPANZANO;COSENZA;Calabria;Carpanzano;2012;2012-10-05T15:45:02Z;1273615425;16.3053397;39.1491559999999
CASSANO ALLO IONIO;COSENZA;Calabria;P.M. Cassano allo Jonio;2015;2015-07-01T13:38:10Z;3629252691;16.3521804999999;39.7264067999999
COLOSIMI;COSENZA;Calabria;Colosimi;2012;2012-10-05T15:52:38Z;1947691531;16.3954771999999;39.1190633
COLOSIMI;COSENZA;Calabria;Coraci;2012;2012-10-05T15:51:34Z;1273588314;16.3738797;39.1171878999999
COSENZA;COSENZA;Calabria;Cosenza;2014;2014-10-28T10:44:37Z;3154018838;16.2601818999999;39.3188402999999
COSENZA;COSENZA;Calabria;Cosenza Campanella;2012;2012-06-06T09:34:30Z;1279759981;16.2615471999999;39.3030771
COSENZA;COSENZA;Calabria;Cosenza Casali;2012;2012-10-05T14:38:42Z;1947624546;16.2661269;39.2879852
COSENZA;COSENZA;Calabria;Cosenza Centro;2014;2014-10-14T15:49:41Z;1746641676;16.2580850999999;39.2948049
COSENZA;COSENZA;Calabria;Cosenza Monaco;2012;2012-06-06T09:34:30Z;1279764779;16.2607181999999;39.3117911
COSENZA;COSENZA;Calabria;Cosenza Vaglio Lise;2012;2012-10-13T01:39:15Z;1279764780;16.2604727;39.3177651
FIGLINE VEGLIATURO;COSENZA;Calabria;Figline-Cellara;2012;2012-10-05T15:28:15Z;1279690818;16.3264087;39.2279509
MANGONE;COSENZA;Calabria;Mangone;2012;2012-10-05T15:28:16Z;1279686212;16.3117452999999;39.2111524999999
MANGONE;COSENZA;Calabria;Piano Lago;2012;2012-10-05T15:38:34Z;1947667620;16.3140989999999;39.2003005999999
MARZI;COSENZA;Calabria;Marzi;2012;2012-10-05T15:44:58Z;1947686866;16.3043522;39.1681306999999
MONTALTO UFFUGO;COSENZA;Calabria;Bivio Sant'Antonello;2015;2015-07-01T14:14:26Z;3629297670;16.2452468;39.3961745
MONTALTO UFFUGO;COSENZA;Calabria;Bivio Settimo;2015;2015-07-01T14:20:51Z;3629286667;16.2247014;39.3813893
MONTALTO UFFUGO;COSENZA;Calabria;P.M. Acri-Bisignano-Luzzi;2015;2015-07-01T14:09:36Z;3629290993;16.2451557999999;39.4413448999999
MONTALTO UFFUGO;COSENZA;Calabria;P.M. Montalto-Rose;2015;2015-07-01T14:14:25Z;3629297662;16.2472561;39.4070472
PAOLA;COSENZA;Calabria;Paola;2014;2014-10-28T11:54:37Z;1030648130;16.0330644999999;39.3594617999999
PEDACE;COSENZA;Calabria;Pedace;2014;2014-10-08T15:40:56Z;1279724186;16.3235990999999;39.2690927
PIANE CRATI;COSENZA;Calabria;Piane Crati;2012;2012-10-05T15:04:52Z;1947644313;16.3226951999999;39.232672
RENDE;COSENZA;Calabria;Castiglione Cosentino;2015;2015-12-04T05:39:40Z;3153604814;16.2440925;39.3556428999999
RENDE;COSENZA;Calabria;Rende;2014;2014-10-14T13:26:38Z;3059195940;16.1948627;39.3444621
ROGGIANO GRAVINA;COSENZA;Calabria;Tarsia;2014;2014-11-30T17:31:29Z;3153607809;16.2428424999999;39.6535909999999
ROGLIANO;COSENZA;Calabria;Rogliano;2012;2012-10-05T15:38:30Z;1947681392;16.3221589999999;39.1809258999999
ROGLIANO;COSENZA;Calabria;Rogliano Serra;2012;2012-10-05T15:45:00Z;1947686953;16.3172983;39.1754986999999
SAN FILI;COSENZA;Calabria;San Fili;2015;2015-05-28T14:40:18Z;3059195943;16.1423881;39.3397324
SAN LUCIDO;COSENZA;Calabria;Falconara Albanese;2014;2014-10-14T13:37:26Z;3059195944;16.0893839999999;39.2953559999999
SAN LUCIDO;COSENZA;Calabria;S.Lucido Marina;2014;2014-10-28T17:20:02Z;1960254598;16.0456657999999;39.3132226
SAN MARCO ARGENTANO;COSENZA;Calabria;San Marco Roggiano;2014;2014-10-28T00:37:18Z;1612900657;16.2086758999999;39.6052323999999
SANTO STEFANO DI ROGLIANO;COSENZA;Calabria;Santo Stefano di Rogliano;2012;2012-10-05T15:38:33Z;1279681479;16.3186566;39.1937963
SCIGLIANO;COSENZA;Calabria;Celsita;2012;2012-10-05T15:51:34Z;1273594275;16.3507427999999;39.1228849
SCIGLIANO;COSENZA;Calabria;Scigliano-Pedivigliano;2012;2012-10-05T15:51:33Z;1947691028;16.3117418;39.1285857
SPEZZANO ALBANESE;COSENZA;Calabria;Spezzano Albanese Terme;2015;2015-07-01T14:03:11Z;1643656490;16.2875927999999;39.7072642999999
TORANO CASTELLO;COSENZA;Calabria;Torano-Lattarico;2015;2015-07-01T14:07:02Z;3153606223;16.2104697;39.4945511
TREBISACCE;COSENZA;Calabria;Trebisacce;2014;2014-05-01T09:58:17Z;1875153559;16.5321114999999;39.8655767999999
TRENTA;COSENZA;Calabria;Bosco;2012;2012-10-05T14:53:53Z;1279746320;16.2941144;39.284401
CARLOPOLI;CATANZARO;Calabria;Serrastretta-Carlopoli;2012;2012-10-05T16:16:29Z;1947712629;16.4345558999999;39.0332264999999
CATANZARO;CATANZARO;Calabria;Aranceto;2012;2012-05-02T10:21:58Z;1738115570;16.6112664999999;38.8391544999999
CATANZARO;CATANZARO;Calabria;Catanzaro;2013;2013-04-16T14:43:37Z;1708437818;16.5991058;38.8962136999999
CATANZARO;CATANZARO;Calabria;Catanzaro;2014;2014-01-20T05:03:50Z;1757587974;16.5627698999999;38.8654513999999
CATANZARO;CATANZARO;Calabria;Catanzaro Citt�;2014;2014-10-08T14:37:47Z;1266380380;16.5844075;38.9132917
CATANZARO;CATANZARO;Calabria;Catanzaro Lido;2014;2014-10-24T07:51:06Z;1269194721;16.6129032999999;38.8220291
CATANZARO;CATANZARO;Calabria;Catanzaro Piazza Matteotti;2013;2013-04-16T14:43:36Z;1738115572;16.5882986;38.9116311
CATANZARO;CATANZARO;Calabria;Catanzaro Pratica;2013;2013-04-16T14:43:36Z;1738115799;16.5871780999999;38.9090715999999
CATANZARO;CATANZARO;Calabria;Catanzaro Sala;2014;2014-10-08T14:35:54Z;1266391917;16.5985824;38.8959930999999
CATANZARO;CATANZARO;Calabria;Corvo;2012;2012-05-09T13:36:20Z;1266393006;16.6107163;38.846549
CATANZARO;CATANZARO;Calabria;Dulcino;2013;2013-04-16T14:43:37Z;1738115573;16.6024743;38.8853565
CATANZARO;CATANZARO;Calabria;Madonna del Pozzo;2013;2013-04-16T14:43:37Z;1266354845;16.5589115;38.9269526
CATANZARO;CATANZARO;Calabria;Pistoia;2012;2012-05-02T10:21:59Z;1738115575;16.6086008999999;38.8560481
CATANZARO;CATANZARO;Calabria;Santa Maria;2012;2012-05-02T10:22:14Z;1266392987;16.6045482;38.8691638
CICALA;CATANZARO;Calabria;Cicala;2013;2013-08-20T13:39:58Z;1269208769;16.5049029;39.0039469
DECOLLATURA;CATANZARO;Calabria;Adami;2012;2012-10-05T16:06:38Z;1947705418;16.3588540999999;39.0734603
DECOLLATURA;CATANZARO;Calabria;Decollatura;2012;2012-10-05T16:06:37Z;1947705400;16.3600309;39.0401668
DECOLLATURA;CATANZARO;Calabria;San Bernardo;2012;2012-05-28T01:47:04Z;1269231635;16.3491153999999;39.0516851
GIMIGLIANO;CATANZARO;Calabria;Cavor�;2012;2012-06-25T13:49:52Z;1266348133;16.5555878;38.9541747999999
GIMIGLIANO;CATANZARO;Calabria;Gimigliano;2012;2012-10-07T19:36:00Z;1951373349;16.5303137;38.9725716
GIMIGLIANO;CATANZARO;Calabria;Madonna di Porto;2012;2012-10-05T16:16:29Z;1947720815;16.521671;38.9975426999999
GIMIGLIANO;CATANZARO;Calabria;San Pietro Apostolo;2012;2012-10-05T16:11:46Z;1269215299;16.4748790999999;39.0130313
MARCELLINARA;CATANZARO;Calabria;Marcellinara;2012;2012-05-28T22:47:04Z;1642783522;16.4668756;38.9232722
SANTA CATERINA DELLO IONIO;CATANZARO;Calabria;Santa Caterina del Jonio;2012;2012-10-12T10:32:53Z;1529758606;16.5710038;38.5304898999999
SELLIA MARINA;CATANZARO;Calabria;;2014;2014-10-29T11:03:48Z;3156035063;16.71603;38.8831266999999
SETTINGIANO;CATANZARO;Calabria;Settingiano;2012;2012-05-28T22:47:01Z;1769045098;16.5104456;38.9027649
SOVERATO;CATANZARO;Calabria;Soverato;2015;2015-11-01T10:02:25Z;1768779086;16.549437;38.6842741
SOVERIA MANNELLI;CATANZARO;Calabria;Soveria Mannelli;2012;2012-10-05T16:06:38Z;1947705414;16.3717098999999;39.0809057999999
LAMEZIA TERME;CATANZARO;Calabria;Lamezia Terme Sambiase;2012;2012-05-28T22:47:02Z;1769045133;16.2849308;38.9600348
CAULONIA;CITTA' METROPOLITANA DI REGGIO CALABRIA;Calabria;Caulonia Marina Stazione;2014;2014-10-15T08:54:43Z;2532424913;16.4670394999999;38.3438851
MELITO DI PORTO SALVO;CITTA' METROPOLITANA DI REGGIO CALABRIA;Calabria;Ann� di Melito di Porto Salvo;2014;2014-07-05T03:03:44Z;2948773231;15.7482925999999;37.9256247
MOTTA SAN GIOVANNI;CITTA' METROPOLITANA DI REGGIO CALABRIA;Calabria;Motta San Giovanni - Lazzaro;2012;2012-08-20T17:51:50Z;1773198628;15.6602378;37.9770359999999
PALMI;CITTA' METROPOLITANA DI REGGIO CALABRIA;Calabria;Palmi F.C.;2014;2014-10-08T17:04:55Z;1365677219;15.85913;38.3654392999999
PALMI;CITTA' METROPOLITANA DI REGGIO CALABRIA;Calabria;San Fantino;2012;2012-09-04T21:59:10Z;1733988799;15.8816203;38.3925697
PALMI;CITTA' METROPOLITANA DI REGGIO CALABRIA;Calabria;Taureana (disuso);2012;2012-04-28T13:47:58Z;1734118588;15.8670424;38.385987
REGGIO DI CALABRIA;CITTA' METROPOLITANA DI REGGIO CALABRIA;Calabria;Reggio di Calabria Bocale;2015;2015-10-29T23:23:16Z;3749379501;15.6386691;38.0058792
REGGIO DI CALABRIA;CITTA' METROPOLITANA DI REGGIO CALABRIA;Calabria;Reggio di Calabria Catona;2014;2014-10-29T16:59:07Z;3156431045;15.6413008999999;38.1858402
REGGIO DI CALABRIA;CITTA' METROPOLITANA DI REGGIO CALABRIA;Calabria;Reggio di Calabria Lido;2014;2014-10-08T15:52:41Z;2827480850;15.6496894999999;38.1149600999999
SCILLA;CITTA' METROPOLITANA DI REGGIO CALABRIA;Calabria;Favazzina;2014;2014-10-30T19:14:39Z;1773175810;15.7564735;38.2588914
SCILLA;CITTA' METROPOLITANA DI REGGIO CALABRIA;Calabria;Scilla;2014;2014-10-30T19:14:39Z;1614301941;15.7108571;38.2513361999999
VILLA SAN GIOVANNI;CITTA' METROPOLITANA DI REGGIO CALABRIA;Calabria;Villa San Giovanni;2014;2014-10-30T09:03:51Z;699688677;15.6345528;38.2166605999999
VILLA SAN GIOVANNI;CITTA' METROPOLITANA DI REGGIO CALABRIA;Calabria;Villa S.G. Cannitello;2013;2013-07-10T10:09:39Z;1773175813;15.65348;38.2344228999999
ALCAMO;TRAPANI;Sicilia;Castellammare del Golfo;2011;2011-12-17T18:25:11Z;418374676;12.9120682;38.0243377999999
CALATAFIMI;TRAPANI;Sicilia;Alcamo Diramazione;2011;2011-12-17T18:25:09Z;418374577;12.9158706999999;37.9789365
CALATAFIMI;TRAPANI;Sicilia;Calatafimi;2015;2015-04-21T18:56:06Z;418410035;12.8560595;37.9388300999999
CALATAFIMI;TRAPANI;Sicilia;Gallitello;2011;2011-12-17T18:25:12Z;418374294;12.9487986;37.85795
CALATAFIMI;TRAPANI;Sicilia;Segesta Tempio;2015;2015-05-19T18:38:11Z;418410420;12.828211;37.9495964999999
CAMPOBELLO DI MAZARA;TRAPANI;Sicilia;Campobello di Mazara;2011;2011-12-17T18:25:10Z;418373734;12.7331752;37.6362667
CASTELVETRANO;TRAPANI;Sicilia;Castelvetrano;2011;2011-12-17T18:25:11Z;418373857;12.7988976;37.6836729999999
MARSALA;TRAPANI;Sicilia;Marsala;2015;2015-11-02T18:11:43Z;418466316;12.4431644;37.793415
MARSALA;TRAPANI;Sicilia;Mozia Birgi;2011;2011-12-17T18:25:13Z;418466161;12.4989731;37.8846729999999
MARSALA;TRAPANI;Sicilia;Petrosino Strasatti;2011;2011-12-17T18:25:14Z;418466410;12.5094192;37.7255076
MARSALA;TRAPANI;Sicilia;Spagnuola;2011;2011-12-17T18:25:15Z;418466236;12.4770328;37.8362977999999
MARSALA;TRAPANI;Sicilia;Terrenove;2011;2011-12-17T18:25:15Z;418466398;12.4811891;37.7483065999999
MAZARA DEL VALLO;TRAPANI;Sicilia;Mazara del Vallo;2011;2011-12-17T18:25:13Z;418374301;12.5945309;37.6525022
MAZARA DEL VALLO;TRAPANI;Sicilia;San Nicola di Mazara;2011;2011-12-17T18:25:15Z;418373693;12.6759082;37.619304
PACECO;TRAPANI;Sicilia;Paceco;2011;2011-12-17T18:25:13Z;418465843;12.5508218;37.991416
SALEMI;TRAPANI;Sicilia;ex Stazione di Salemi Citt�;2014;2014-01-27T09:14:27Z;2579864023;12.8045004;37.8266526999999
SALEMI;TRAPANI;Sicilia;Salemi Gibellina;2011;2011-12-17T18:25:14Z;418374169;12.8655592999999;37.8066709
TRAPANI;TRAPANI;Sicilia;Marausa;2011;2011-12-17T18:25:12Z;418466069;12.5041498;37.9264678999999
TRAPANI;TRAPANI;Sicilia;Trapani;2014;2014-10-27T20:02:06Z;418411743;12.5193148999999;38.0172645999999
ALTAVILLA MILICIA;CITTA' METROPOLITANA DI PALERMO;Sicilia;Altavilla Milicia;2015;2015-05-14T21:59:13Z;611273194;13.5544013;38.0482841999999
ALTOFONTE;CITTA' METROPOLITANA DI PALERMO;Sicilia;Altofonte;2014;2014-09-08T06:58:10Z;3066247350;13.2971602;38.0415428
BAGHERIA;CITTA' METROPOLITANA DI PALERMO;Sicilia;Bagheria;2015;2015-05-14T21:59:14Z;1746597322;13.5073434;38.0898052
BALESTRATE;CITTA' METROPOLITANA DI PALERMO;Sicilia;Balestrate;2011;2011-12-17T18:25:09Z;418374796;13.0073649;38.0533557999999
CACCAMO;CITTA' METROPOLITANA DI PALERMO;Sicilia;Montemaggiore Belsito;2015;2015-01-16T20:03:24Z;611272686;13.6931299;37.8590285
CAMPOFELICE DI ROCCELLA;CITTA' METROPOLITANA DI PALERMO;Sicilia;Campofelice di Roccella;2015;2015-05-14T21:59:14Z;604343623;13.8766263;37.9924352999999
CAPACI;CITTA' METROPOLITANA DI PALERMO;Sicilia;Capaci;2015;2015-05-14T21:59:14Z;418375709;13.2324594999999;38.1717834
CARINI;CITTA' METROPOLITANA DI PALERMO;Sicilia;Carini;2014;2014-01-14T13:22:14Z;418375621;13.1866360999999;38.1477051
CARINI;CITTA' METROPOLITANA DI PALERMO;Sicilia;Carini Torre Ciachea;2015;2015-05-14T21:59:15Z;418375675;13.2180522;38.1634096
CARINI;CITTA' METROPOLITANA DI PALERMO;Sicilia;Piraineto;2015;2015-05-14T21:59:16Z;418376216;13.1412157999999;38.1719689
CASTELDACCIA;CITTA' METROPOLITANA DI PALERMO;Sicilia;Casteldaccia;2015;2015-05-14T21:59:15Z;611273212;13.5370399;38.0603622
CASTRONUOVO DI SICILIA;CITTA' METROPOLITANA DI PALERMO;Sicilia;Castronovo di Sicilia;2011;2011-12-17T18:33:26Z;611272174;13.6430294;37.6812431999999
CASTRONUOVO DI SICILIA;CITTA' METROPOLITANA DI PALERMO;Sicilia;Valledolmo;2012;2012-12-19T07:43:17Z;1613135845;13.7198747;37.7175464999999
CEFALU';CITTA' METROPOLITANA DI PALERMO;Sicilia;Cefal�;2015;2015-05-14T21:59:15Z;603353943;14.0195567;38.0328025999999
CINISI;CITTA' METROPOLITANA DI PALERMO;Sicilia;Cinisi Terrasini;2015;2015-04-02T20:22:24Z;418375201;13.0967777;38.1555308
CINISI;CITTA' METROPOLITANA DI PALERMO;Sicilia;Punta Raisi;2009;2009-06-11T09:05:12Z;418634923;13.1099906;38.1887334999999
FICARAZZI;CITTA' METROPOLITANA DI PALERMO;Sicilia;Ficarazzi;2014;2014-01-14T20:49:28Z;1537471779;13.4632469;38.0865554
ISOLA DELLE FEMMINE;CITTA' METROPOLITANA DI PALERMO;Sicilia;Isola delle Femmine;2014;2014-01-10T21:46:28Z;418375745;13.250268;38.1947233
LASCARI;CITTA' METROPOLITANA DI PALERMO;Sicilia;Lascari-Gratteri;2015;2015-05-14T21:59:15Z;604343624;13.9286784;38.0116024
LERCARA FRIDDI;CITTA' METROPOLITANA DI PALERMO;Sicilia;Lercara Bassa;2015;2015-04-15T21:46:54Z;2297612929;13.633032;37.7376287
MONREALE;CITTA' METROPOLITANA DI PALERMO;Sicilia;Fiumelato;2014;2014-09-08T06:56:13Z;3066243908;13.2598635;38.0529988999999
MONREALE;CITTA' METROPOLITANA DI PALERMO;Sicilia;Monreale;2014;2014-09-08T06:54:00Z;3066233918;13.2889696;38.0770569
PALERMO;CITTA' METROPOLITANA DI PALERMO;Sicilia;Baida;2014;2014-09-07T16:08:02Z;264563270;13.2995778;38.1120334
PALERMO;CITTA' METROPOLITANA DI PALERMO;Sicilia;Fiera;2014;2014-08-24T12:32:39Z;1746597333;13.353611;38.1410345
PALERMO;CITTA' METROPOLITANA DI PALERMO;Sicilia;Francia;2015;2015-11-16T16:16:45Z;305036871;13.3222234;38.1548713
PALERMO;CITTA' METROPOLITANA DI PALERMO;Sicilia;Giachery;2014;2014-11-30T17:49:08Z;774431589;13.35816;38.1353452999999
PALERMO;CITTA' METROPOLITANA DI PALERMO;Sicilia;Imperatore Federico;2015;2015-07-14T23:09:49Z;1746597335;13.3491142;38.1452512999999
PALERMO;CITTA' METROPOLITANA DI PALERMO;Sicilia;Palazzo Reale - Orleans;2014;2014-08-24T12:23:12Z;418375968;13.3540743;38.1089205999999
PALERMO;CITTA' METROPOLITANA DI PALERMO;Sicilia;Palermo Brancaccio;2015;2015-06-15T07:59:13Z;611273043;13.3925556;38.0930909
PALERMO;CITTA' METROPOLITANA DI PALERMO;Sicilia;Palermo Centrale;2013;2013-06-02T18:23:46Z;418376059;13.3675624;38.1093140999999
PALERMO;CITTA' METROPOLITANA DI PALERMO;Sicilia;Palermo Notarbartolo;2011;2011-12-17T18:25:13Z;418376202;13.3414977;38.1323151
PALERMO;CITTA' METROPOLITANA DI PALERMO;Sicilia;Palermo Notarbartolo;2012;2012-05-09T12:50:08Z;676314933;13.3417336;38.1323707999999
PALERMO;CITTA' METROPOLITANA DI PALERMO;Sicilia;San Lorenzo Colli;2014;2014-08-24T12:39:24Z;418376207;13.3165625;38.1629459999999
PALERMO;CITTA' METROPOLITANA DI PALERMO;Sicilia;Tommaso Natale;2015;2015-08-30T20:24:13Z;321432508;13.2883782;38.1901988999999
PARTINICO;CITTA' METROPOLITANA DI PALERMO;Sicilia;Partinico;2011;2011-12-17T18:25:14Z;418374988;13.1090782;38.0586709
PETRALIA SOTTANA;CITTA' METROPOLITANA DI PALERMO;Sicilia;Stazione FS Marianopoli;2012;2012-11-20T20:43:26Z;1630350910;13.898681;37.6229845
