SIGLA_PROVINCIA,CODICE_ISTAT,DENOMINAZIONE_ITA_ALTRA,DENOMINAZIONE_ITA,DENOMINAZIONE_ALTRA,FLAG_CAPOLUOGO,CODICE_BELFIORE,LAT,LON,SUPERFICIE_KMQ,CODICE_SOVRACOMUNALE
CH,069087,SCERNI,SCERNI,,NO,I520,42.1117248,14.5690771,41.2545,069
CH,069088,SCHIAVI DI ABRUZZO,SCHIAVI DI ABRUZZO,,NO,I526,41.8156607,14.4853918,45.5688,069
CH,069089,TARANTA PELIGNA,TARANTA PELIGNA,,NO,L047,42.0198390,14.1691205,21.8984,069
CH,069090,TOLLO,TOLLO,,NO,L194,42.3394573,14.3177348,14.9591,069
CH,069091,TORINO DI SANGRO,TORINO DI SANGRO,,NO,L218,42.1880782,14.5408890,32.1052,069
CH,069092,TORNARECCIO,TORNARECCIO,,NO,L224,42.0363357,14.4128082,27.5279,069
CH,069093,TORREBRUNA,TORREBRUNA,,NO,L253,41.8679569,14.5411417,23.2887,069
CH,069094,TORREVECCHIA TEATINA,TORREVECCHIA TEATINA,,NO,L284,42.3794956,14.2060680,14.6762,069
CH,069095,TORRICELLA PELIGNA,TORRICELLA PELIGNA,,NO,L291,42.0217834,14.2611116,36.1143,069
CH,069096,TREGLIO,TREGLIO,,NO,L363,42.2673045,14.4248693,4.8588,069
CH,069097,TUFILLO,TUFILLO,,NO,L459,41.9162846,14.6263523,21.4377,069
CH,069098,VACRI,VACRI,,NO,L526,42.2977362,14.2327846,12.2726,069
CH,069099,VASTO,VASTO,,NO,E372,42.1121688,14.7079160,71.3679,069
CH,069100,VILLALFONSINA,VILLALFONSINA,,NO,L961,42.1647613,14.5740857,9.1284,069
CH,069101,VILLAMAGNA,VILLAMAGNA,,NO,L964,42.3331925,14.2367289,12.7324,069
CH,069102,VILLA SANTA MARIA,VILLA SANTA MARIA,,NO,M022,41.9511636,14.3506496,16.2299,069
CH,069103,PIETRAFERRAZZANA,PIETRAFERRAZZANA,,NO,G613,41.9695864,14.3737067,4.3671,069
CH,069104,FALLO,FALLO,,NO,D480,41.9389239,14.3223857,6.0991,069
CB,070001,ACQUAVIVA COLLECROCE,ACQUAVIVA COLLECROCE,,NO,A050,41.8678554,14.7467318,28.5993,070
CB,070002,BARANELLO,BARANELLO,,NO,A616,41.5267691,14.5605145,24.9947,070
CB,070003,BOJANO,BOJANO,,NO,A930,41.4827718,14.4714323,52.6298,070
CB,070004,BONEFRO,BONEFRO,,NO,A971,41.7026469,14.9341919,31.2796,070
CB,070005,BUSSO,BUSSO,,NO,B295,41.5547371,14.5620990,23.8102,070
CB,070006,CAMPOBASSO,CAMPOBASSO,,SI,B519,41.5576976,14.6591565,56.1111,070
CB,070007,CAMPOCHIARO,CAMPOCHIARO,,NO,B522,41.4486460,14.5056370,35.7010,070
CB,070008,CAMPODIPIETRA,CAMPODIPIETRA,,NO,B528,41.5575437,14.7469254,19.7217,070
CB,070009,CAMPOLIETO,CAMPOLIETO,,NO,B544,41.6351235,14.7669469,24.4253,070
CB,070010,CAMPOMARINO,CAMPOMARINO,,NO,B550,41.9526660,15.0358544,76.5639,070
CB,070011,CASACALENDA,CASACALENDA,,NO,B858,41.7395088,14.8471289,67.2764,070
CB,070012,CASALCIPRANO,CASALCIPRANO,,NO,B871,41.5816249,14.5287206,19.0649,070
CB,070013,CASTELBOTTACCIO,CASTELBOTTACCIO,,NO,C066,41.7529217,14.7071045,11.2235,070
CB,070014,CASTELLINO DEL BIFERNO,CASTELLINO DEL BIFERNO,,NO,C175,41.7021564,14.7313777,15.5442,070
CB,070015,CASTELMAURO,CASTELMAURO,,NO,C197,41.8293580,14.7104208,43.6196,070
CB,070016,CASTROPIGNANO,CASTROPIGNANO,,NO,C346,41.6197696,14.5616963,26.9572,070
CB,070017,CERCEMAGGIORE,CERCEMAGGIORE,,NO,C486,41.4602558,14.7220906,56.9107,070
CB,070018,CERCEPICCOLA,CERCEPICCOLA,,NO,C488,41.4592684,14.6680374,16.7935,070
CB,070019,CIVITACAMPOMARANO,CIVITACAMPOMARANO,,NO,C764,41.7806281,14.6904205,38.8933,070
CB,070020,COLLE D'ANCHISE,COLLE D'ANCHISE,,NO,C854,41.5090732,14.5183406,15.6946,070
CB,070021,COLLETORTO,COLLETORTO,,NO,C875,41.6631347,14.9729380,35.9051,070
CB,070022,DURONIA,DURONIA,,NO,C772,41.6582496,14.4588185,22.4681,070
CB,070023,FERRAZZANO,FERRAZZANO,,NO,D550,41.5306140,14.6709416,16.7727,070
CB,070024,FOSSALTO,FOSSALTO,,NO,D737,41.6731407,14.5451905,28.3337,070
CB,070025,GAMBATESA,GAMBATESA,,NO,D896,41.5092171,14.9140274,43.6825,070
CB,070026,GILDONE,GILDONE,,NO,E030,41.5094829,14.7402300,29.7548,070
CB,070027,GUARDIALFIERA,GUARDIALFIERA,,NO,E244,41.8024605,14.7932980,43.5261,070
CB,070028,GUARDIAREGIA,GUARDIAREGIA,,NO,E248,41.4351566,14.5413728,43.7156,070
CB,070029,GUGLIONESI,GUGLIONESI,,NO,E259,41.9106511,14.9139320,100.9461,070
CB,070030,JELSI,JELSI,,NO,E381,41.5183636,14.7960911,28.7729,070
CB,070031,LARINO,LARINO,,NO,E456,41.8001534,14.9107311,88.7653,070
CB,070032,LIMOSANO,LIMOSANO,,NO,E599,41.6765840,14.6211674,28.2662,070
CB,070033,LUCITO,LUCITO,,NO,E722,41.7317552,14.6882159,31.5628,070
CB,070034,LUPARA,LUPARA,,NO,E748,41.7620938,14.7332277,25.8724,070
CB,070035,MACCHIA VALFORTORE,MACCHIA VALFORTORE,,NO,E780,41.5932855,14.9112110,26.7322,070
CB,070036,MAFALDA,MAFALDA,,NO,E799,41.9414617,14.7125297,32.5053,070
CB,070037,MATRICE,MATRICE,,NO,F055,41.6123547,14.7109973,20.4211,070
CB,070038,MIRABELLO SANNITICO,MIRABELLO SANNITICO,,NO,F233,41.5152361,14.6720715,21.4272,070
CB,070039,MOLISE,MOLISE,,NO,F294,41.6305278,14.4938125,5.2000,070
CB,070040,MONACILIONI,MONACILIONI,,NO,F322,41.6103851,14.8104488,27.2140,070
CB,070041,MONTAGANO,MONTAGANO,,NO,F391,41.6463045,14.6737615,26.6236,070
CB,070042,MONTECILFONE,MONTECILFONE,,NO,F475,41.9018544,14.8376021,22.9190,070
CB,070043,MONTEFALCONE NEL SANNIO,MONTEFALCONE NEL SANNIO,,NO,F495,41.8648293,14.6389102,32.5674,070
CB,070044,MONTELONGO,MONTELONGO,,NO,F548,41.7357892,14.9486685,12.7631,070
CB,070045,MONTEMITRO,MONTEMITRO,,NO,F569,41.8879811,14.6467532,16.2928,070
CB,070046,MONTENERO DI BISACCIA,MONTENERO DI BISACCIA,,NO,F576,41.9572034,14.7812101,93.2217,070
CB,070047,MONTORIO NEI FRENTANI,MONTORIO NEI FRENTANI,,NO,F689,41.7588973,14.9322451,31.6629,070
CB,070048,MORRONE DEL SANNIO,MORRONE DEL SANNIO,,NO,F748,41.7121107,14.7782522,45.8400,070
CB,070049,ORATINO,ORATINO,,NO,G086,41.5859930,14.5845195,17.8848,070
CB,070050,PALATA,PALATA,,NO,G257,41.8884308,14.7867324,43.8179,070
CB,070051,PETACCIATO,PETACCIATO,,NO,G506,42.0134093,14.8600995,35.4504,070
CB,070052,PETRELLA TIFERNINA,PETRELLA TIFERNINA,,NO,G512,41.6912845,14.6949256,26.5154,070
CB,070053,PIETRACATELLA,PIETRACATELLA,,NO,G609,41.5815189,14.8734490,50.2809,070
CB,070054,PIETRACUPA,PIETRACUPA,,NO,G610,41.6822424,14.5211499,10.0789,070
CB,070055,PORTOCANNONE,PORTOCANNONE,,NO,G910,41.9142126,15.0121922,13.1136,070
CB,070056,PROVVIDENTI,PROVVIDENTI,,NO,H083,41.7185150,14.8223558,14.0324,070
CB,070057,RICCIA,RICCIA,,NO,H273,41.4864949,14.8363775,70.0393,070
CB,070058,RIPABOTTONI,RIPABOTTONI,,NO,H311,41.6884988,14.8065279,31.9604,070
CB,070059,RIPALIMOSANI,RIPALIMOSANI,,NO,H313,41.6112131,14.6627963,33.8276,070
CB,070060,ROCCAVIVARA,ROCCAVIVARA,,NO,H454,41.8347871,14.5992665,21.0440,070
CB,070061,ROTELLO,ROTELLO,,NO,H589,41.7488629,15.0052365,70.7400,070
CB,070062,SALCITO,SALCITO,,NO,H693,41.7473116,14.5108161,28.2595,070
CB,070063,SAN BIASE,SAN BIASE,,NO,H782,41.7148862,14.5894337,11.8460,070
CB,070064,SAN FELICE DEL MOLISE,SAN FELICE DEL MOLISE,,NO,H833,41.8907528,14.7006592,24.3719,070
CB,070065,SAN GIACOMO DEGLI SCHIAVONI,SAN GIACOMO DEGLI SCHIAVONI,,NO,H867,41.9648852,14.9476197,11.0533,070
CB,070066,SAN GIOVANNI IN GALDO,SAN GIOVANNI IN GALDO,,NO,H920,41.5883459,14.7475311,19.4484,070
CB,070067,SAN GIULIANO DEL SANNIO,SAN GIULIANO DEL SANNIO,,NO,H928,41.4560750,14.6396348,24.0508,070
CB,070068,SAN GIULIANO DI PUGLIA,SAN GIULIANO DI PUGLIA,,NO,H929,41.6852102,14.9636816,42.0477,070
CB,070069,SAN MARTINO IN PENSILIS,SAN MARTINO IN PENSILIS,,NO,H990,41.8699899,15.0105734,100.6521,070
CB,070070,SAN MASSIMO,SAN MASSIMO,,NO,I023,41.4926145,14.4098098,27.3299,070
CB,070071,SAN POLO MATESE,SAN POLO MATESE,,NO,I122,41.4593127,14.4937516,15.2841,070
CB,070072,SANTA CROCE DI MAGLIANO,SANTA CROCE DI MAGLIANO,,NO,I181,41.7124764,14.9911230,53.3671,070
CB,070073,SANT'ANGELO LIMOSANO,SANT'ANGELO LIMOSANO,,NO,I289,41.6927416,14.6037322,16.8688,070
CB,070074,SANT'ELIA A PIANISI,SANT'ELIA A PIANISI,,NO,I320,41.6217487,14.8753229,68.2451,070
CB,070075,SEPINO,SEPINO,,NO,I618,41.4070643,14.6190289,61.3707,070
CB,070076,SPINETE,SPINETE,,NO,I910,41.5433275,14.4875470,17.8338,070
CB,070077,TAVENNA,TAVENNA,,NO,L069,41.9085922,14.7632698,21.9697,070
CB,070078,TERMOLI,TERMOLI,,NO,L113,42.0026667,14.9955399,55.9425,070
CB,070079,TORELLA DEL SANNIO,TORELLA DEL SANNIO,,NO,L215,41.6403869,14.5215555,16.7317,070
CB,070080,TORO,TORO,,NO,L230,41.5738860,14.7659476,24.0581,070
CB,070081,TRIVENTO,TRIVENTO,,NO,L435,41.7840487,14.5509630,73.6983,070
CB,070082,TUFARA,TUFARA,,NO,L458,41.4817967,14.9457791,35.5162,070
CB,070083,URURI,URURI,,NO,L505,41.8151323,15.0118251,31.6494,070
CB,070084,VINCHIATURO,VINCHIATURO,,NO,M057,41.4932478,14.5865607,35.4776,070
FG,071001,ACCADIA,ACCADIA,,NO,A015,41.1580611,15.3309179,30.7358,071
FG,071002,ALBERONA,ALBERONA,,NO,A150,41.4304278,15.1242734,49.7468,071
FG,071003,ANZANO DI PUGLIA,ANZANO DI PUGLIA,,NO,A320,41.1195118,15.2903355,11.0140,071
FG,071004,APRICENA,APRICENA,,NO,A339,41.7853566,15.4432314,172.5021,071
FG,071005,ASCOLI SATRIANO,ASCOLI SATRIANO,,NO,A463,41.2080919,15.5602605,336.6700,071
FG,071006,BICCARI,BICCARI,,NO,A854,41.3973843,15.1944914,106.6446,071
FG,071007,BOVINO,BOVINO,,NO,B104,41.2491830,15.3416657,84.9297,071
FG,071008,CAGNANO VARANO,CAGNANO VARANO,,NO,B357,41.8286390,15.7725962,166.8179,071
FG,071009,CANDELA,CANDELA,,NO,B584,41.1376789,15.5139530,96.8083,071
FG,071010,CARAPELLE,CARAPELLE,,NO,B724,41.3627837,15.6937028,25.0021,071
FG,071011,CARLANTINO,CARLANTINO,,NO,B784,41.5922375,14.9766298,34.7114,071
FG,071012,CARPINO,CARPINO,,NO,B829,41.8445865,15.8556274,80.0492,071
FG,071013,CASALNUOVO MONTEROTARO,CASALNUOVO MONTEROTARO,,NO,B904,41.6183352,15.1023961,48.3610,071
FG,071014,CASALVECCHIO DI PUGLIA,CASALVECCHIO DI PUGLIA,,NO,B917,41.5957368,15.1109433,31.9322,071
FG,071015,CASTELLUCCIO DEI SAURI,CASTELLUCCIO DEI SAURI,,NO,C198,41.3040446,15.4739453,51.4736,071
FG,071016,CASTELLUCCIO VALMAGGIORE,CASTELLUCCIO VALMAGGIORE,,NO,C202,41.3430572,15.2033214,26.7854,071
FG,071017,CASTELNUOVO DELLA DAUNIA,CASTELNUOVO DELLA DAUNIA,,NO,C222,41.5826316,15.1183460,61.4860,071
FG,071018,CELENZA VALFORTORE,CELENZA VALFORTORE,,NO,C429,41.5620774,14.9775086,65.4172,071
FG,071019,CELLE DI SAN VITO,CELLE DI SAN VITO,,NO,C442,41.3250143,15.1812112,18.4130,071
FG,071020,CERIGNOLA,CERIGNOLA,,NO,C514,41.2651688,15.9036778,593.9176,071
FG,071021,CHIEUTI,CHIEUTI,,NO,C633,41.8444392,15.1654297,61.5172,071
FG,071022,DELICETO,DELICETO,,NO,D269,41.2226217,15.3873261,75.8520,071
FG,071023,FAETO,FAETO,,NO,D459,41.3231893,15.1612185,26.0981,071
FG,071024,FOGGIA,FOGGIA,,SI,D643,41.4622181,15.5430467,509.2543,071
FG,071025,ISCHITELLA,ISCHITELLA,,NO,E332,41.9042648,15.8997351,85.4745,071
FG,071026,ISOLE TREMITI,ISOLE TREMITI,,NO,E363,42.1203819,15.5043679,3.1943,071
FG,071027,LESINA,LESINA,,NO,E549,41.8633429,15.3550520,160.2258,071
FG,071028,LUCERA,LUCERA,,NO,E716,41.5060976,15.3329562,339.7869,071
FG,071029,MANFREDONIA,MANFREDONIA,,NO,E885,41.6284205,15.9192065,354.7950,071
FG,071031,MATTINATA,MATTINATA,,NO,F059,41.7104875,16.0514381,73.4861,071
FG,071032,MONTELEONE DI PUGLIA,MONTELEONE DI PUGLIA,,NO,F538,41.1647307,15.2600108,36.4104,071
FG,071033,MONTE SANT'ANGELO,MONTE SANT'ANGELO,,NO,F631,41.7061308,15.9581266,245.1492,071
FG,071034,MOTTA MONTECORVINO,MOTTA MONTECORVINO,,NO,F777,41.5072912,15.1133777,19.9411,071
FG,071035,ORSARA DI PUGLIA,ORSARA DI PUGLIA,,NO,G125,41.2810953,15.2658031,83.0055,071
FG,071036,ORTA NOVA,ORTA NOVA,,NO,G131,41.3260038,15.7072583,105.2375,071
FG,071037,PANNI,PANNI,,NO,G312,41.2202028,15.2770715,32.7042,071
FG,071038,PESCHICI,PESCHICI,,NO,G487,41.9465613,16.0157166,49.3846,071
FG,071039,PIETRAMONTECORVINO,PIETRAMONTECORVINO,,NO,G604,41.5430837,15.1297753,71.6453,071
FG,071040,POGGIO IMPERIALE,POGGIO IMPERIALE,,NO,G761,41.8218525,15.3658548,52.8825,071
FG,071041,RIGNANO GARGANICO,RIGNANO GARGANICO,,NO,H287,41.6771272,15.5878412,89.3967,071
FG,071042,ROCCHETTA SANT'ANTONIO,ROCCHETTA SANT'ANTONIO,,NO,H467,41.1027351,15.4598754,72.4650,071
FG,071043,RODI GARGANICO,RODI GARGANICO,,NO,H480,41.9280933,15.8812217,13.5157,071
FG,071044,ROSETO VALFORTORE,ROSETO VALFORTORE,,NO,H568,41.3706750,15.0948482,50.0513,071
FG,071046,SAN GIOVANNI ROTONDO,SAN GIOVANNI ROTONDO,,NO,H926,41.7077655,15.7266326,261.9689,071
FG,071047,SAN MARCO IN LAMIS,SAN MARCO IN LAMIS,,NO,H985,41.7129159,15.6384244,234.1972,071
FG,071048,SAN MARCO LA CATOLA,SAN MARCO LA CATOLA,,NO,H986,41.5256497,15.0063118,28.6248,071
FG,071049,SAN NICANDRO GARGANICO,SAN NICANDRO GARGANICO,,NO,I054,41.8388608,15.5612719,173.3573,071
FG,071050,SAN PAOLO DI CIVITATE,SAN PAOLO DI CIVITATE,,NO,I072,41.7407072,15.2588983,91.1609,071
FG,071051,SAN SEVERO,SAN SEVERO,,NO,I158,41.6858260,15.3807336,336.3048,071
FG,071052,SANT'AGATA DI PUGLIA,SANT'AGATA DI PUGLIA,,NO,I193,41.1502642,15.3793818,116.1328,071
FG,071053,SERRACAPRIOLA,SERRACAPRIOLA,,NO,I641,41.8100356,15.1619425,143.3327,071
FG,071054,STORNARA,STORNARA,,NO,I962,41.2881118,15.7678000,33.8637,071
FG,071055,STORNARELLA,STORNARELLA,,NO,I963,41.2563280,15.7302150,33.8121,071
FG,071056,TORREMAGGIORE,TORREMAGGIORE,,NO,L273,41.6904389,15.2869663,210.0083,071
FG,071058,TROIA,TROIA,,NO,L447,41.3616215,15.3081049,168.2451,071
FG,071059,VICO DEL GARGANO,VICO DEL GARGANO,,NO,L842,41.8968272,15.9555138,111.0362,071
FG,071060,VIESTE,VIESTE,,NO,L858,41.8815708,16.1806268,169.2698,071
FG,071061,VOLTURARA APPULA,VOLTURARA APPULA,,NO,M131,41.4949590,15.0517552,51.9970,071
FG,071062,VOLTURINO,VOLTURINO,,NO,M132,41.4781303,15.1243759,58.3471,071
FG,071063,ORDONA,ORDONA,,NO,M266,41.3153185,15.6285583,39.5653,071
FG,071064,ZAPPONETA,ZAPPONETA,,NO,M267,41.4557661,15.9552241,41.7454,071
BA,072001,ACQUAVIVA DELLE FONTI,ACQUAVIVA DELLE FONTI,,NO,A048,40.8965155,16.8418845,132.0244,272
BA,072002,ADELFIA,ADELFIA,,NO,A055,41.0017774,16.8719924,29.8140,272
BA,072003,ALBEROBELLO,ALBEROBELLO,,NO,A149,40.7836718,17.2375277,40.8230,272
BA,072004,ALTAMURA,ALTAMURA,,NO,A225,40.8278859,16.5523058,431.3698,272
BA,072006,BARI,BARI,,SI,A662,41.1255417,16.8673637,117.5569,272
BA,072008,BINETTO,BINETTO,,NO,A874,41.0241425,16.7084529,17.6537,272
BA,072010,BITETTO,BITETTO,,NO,A892,41.0386282,16.7478433,33.9452,272
BA,072011,BITONTO,BITONTO,,NO,A893,41.1099638,16.6943126,174.3367,272
BA,072012,BITRITTO,BITRITTO,,NO,A894,41.0410131,16.8257974,17.9815,272
BA,072014,CAPURSO,CAPURSO,,NO,B716,41.0478326,16.9202023,15.1051,272
BA,072015,CASAMASSIMA,CASAMASSIMA,,NO,B923,40.9553229,16.9180617,78.4318,272
BA,072016,CASSANO DELLE MURGE,CASSANO DELLE MURGE,,NO,B998,40.8896686,16.7717385,90.1971,272
BA,072017,CASTELLANA GROTTE,CASTELLANA GROTTE,,NO,C134,40.8824429,17.1697784,69.1287,272
BA,072018,CELLAMARE,CELLAMARE,,NO,C436,41.0183678,16.9290598,5.9107,272
BA,072019,CONVERSANO,CONVERSANO,,NO,C975,40.9660330,17.1152363,128.4208,272
BA,072020,CORATO,CORATO,,NO,C983,41.1537442,16.4132590,169.2780,272
BA,072021,GIOIA DEL COLLE,GIOIA DEL COLLE,,NO,E038,40.8006362,16.9240607,208.9351,272
BA,072022,GIOVINAZZO,GIOVINAZZO,,NO,E047,41.1880532,16.6726122,44.2848,272
BA,072023,GRAVINA IN PUGLIA,GRAVINA IN PUGLIA,,NO,E155,40.8193479,16.4162001,384.7183,272
BA,072024,GRUMO APPULA,GRUMO APPULA,,NO,E223,41.0121585,16.7106429,81.3013,272
BA,072025,LOCOROTONDO,LOCOROTONDO,,NO,E645,40.7523180,17.3266172,48.1788,272
BA,072027,MODUGNO,MODUGNO,,NO,F262,41.0826457,16.7802637,32.2363,272
BA,072028,MOLA DI BARI,MOLA DI BARI,,NO,F280,41.0608725,17.0817107,50.9421,272
BA,072029,MOLFETTA,MOLFETTA,,NO,F284,41.2049775,16.6006262,59.1111,272
BA,072030,MONOPOLI,MONOPOLI,,NO,F376,40.9525248,17.3020957,157.8626,272
BA,072031,NOCI,NOCI,,NO,F915,40.7947634,17.1224725,150.5967,272
BA,072032,NOICATTARO,NOICATTARO,,NO,F923,41.0338456,16.9848296,40.7926,272
BA,072033,PALO DEL COLLE,PALO DEL COLLE,,NO,G291,41.0565928,16.7040083,79.7123,272
BA,072034,POGGIORSINI,POGGIORSINI,,NO,G769,40.9148823,16.2524418,43.4435,272
BA,072035,POLIGNANO A MARE,POLIGNANO A MARE,,NO,G787,40.9921019,17.2191270,63.0967,272
BA,072036,PUTIGNANO,PUTIGNANO,,NO,H096,40.8495821,17.1190936,100.1540,272
BA,072037,RUTIGLIANO,RUTIGLIANO,,NO,H643,41.0106618,17.0079855,53.8522,272
BA,072038,RUVO DI PUGLIA,RUVO DI PUGLIA,,NO,H645,41.1169421,16.4848449,223.8251,272
BA,072039,SAMMICHELE DI BARI,SAMMICHELE DI BARI,,NO,H749,40.8878379,16.9544731,34.2339,272
BA,072040,SANNICANDRO DI BARI,SANNICANDRO DI BARI,,NO,I053,41.0006364,16.7994067,56.7931,272
BA,072041,SANTERAMO IN COLLE,SANTERAMO IN COLLE,,NO,I330,40.7945583,16.7525335,144.8516,272
BA,072043,TERLIZZI,TERLIZZI,,NO,L109,41.1308592,16.5421203,69.2295,272
BA,072044,TORITTO,TORITTO,,NO,L220,40.9957622,16.6788669,75.3507,272
BA,072046,TRIGGIANO,TRIGGIANO,,NO,L425,41.0652552,16.9250241,20.1384,272
BA,072047,TURI,TURI,,NO,L472,40.9155656,17.0191037,71.3995,272
BA,072048,VALENZANO,VALENZANO,,NO,L571,41.0420992,16.8875762,15.9787,272
TA,073001,AVETRANA,AVETRANA,,NO,A514,40.3485687,17.7255314,74.1708,073
TA,073002,CAROSINO,CAROSINO,,NO,B808,40.4659360,17.3980533,10.9347,073
TA,073003,CASTELLANETA,CASTELLANETA,,NO,C136,40.6302003,16.9320662,242.3890,073
TA,073004,CRISPIANO,CRISPIANO,,NO,D171,40.6051644,17.2310254,112.3006,073
TA,073005,FAGGIANO,FAGGIANO,,NO,D463,40.4215151,17.3885894,21.0646,073
TA,073006,FRAGAGNANO,FRAGAGNANO,,NO,D754,40.4318388,17.4745399,22.4128,073
TA,073007,GINOSA,GINOSA,,NO,E036,40.5775462,16.7575652,188.5984,073
TA,073008,GROTTAGLIE,GROTTAGLIE,,NO,E205,40.5333933,17.4262331,102.1223,073
TA,073009,LATERZA,LATERZA,,NO,E469,40.6224151,16.7990353,161.1732,073
TA,073010,LEPORANO,LEPORANO,,NO,E537,40.3838078,17.3326297,15.3299,073
TA,073011,LIZZANO,LIZZANO,,NO,E630,40.3905077,17.4488284,47.1780,073
TA,073012,MANDURIA,MANDURIA,,NO,E882,40.3989037,17.6343058,180.4419,073
TA,073013,MARTINA FRANCA,MARTINA FRANCA,,NO,E986,40.7048674,17.3389631,298.7193,073
TA,073014,MARUGGIO,MARUGGIO,,NO,E995,40.3199008,17.5703547,49.0754,073
TA,073015,MASSAFRA,MASSAFRA,,NO,F027,40.5881342,17.1124485,127.9938,073
TA,073016,MONTEIASI,MONTEIASI,,NO,F531,40.5020618,17.3790329,9.7461,073
TA,073017,MONTEMESOLA,MONTEMESOLA,,NO,F563,40.5622407,17.3353957,16.4329,073
TA,073018,MONTEPARANO,MONTEPARANO,,NO,F587,40.4440376,17.4136945,3.8487,073
TA,073019,MOTTOLA,MOTTOLA,,NO,F784,40.6331451,17.0382788,213.9608,073
TA,073020,PALAGIANELLO,PALAGIANELLO,,NO,G251,40.6111033,16.9780149,43.8616,073
TA,073021,PALAGIANO,PALAGIANO,,NO,G252,40.5784464,17.0371926,69.9867,073
TA,073022,PULSANO,PULSANO,,NO,H090,40.3829022,17.3524957,18.5281,073
TA,073023,ROCCAFORZATA,ROCCAFORZATA,,NO,H409,40.4376247,17.3888637,6.1454,073
TA,073024,SAN GIORGIO IONICO,SAN GIORGIO IONICO,,NO,H882,40.4593302,17.3835353,23.5597,073
TA,073025,SAN MARZANO DI SAN GIUSEPPE,SAN MARZANO DI SAN GIUSEPPE,,NO,I018,40.4508865,17.5055867,19.1944,073
TA,073026,SAVA,SAVA,,NO,I467,40.4032584,17.5562236,44.5686,073
TA,073027,TARANTO,TARANTO,,SI,L049,40.4734845,17.2323685,249.7250,073
TA,073028,TORRICELLA,TORRICELLA,,NO,L294,40.3549323,17.5017447,26.9321,073
TA,073029,STATTE,STATTE,,NO,M298,40.5635106,17.2006097,67.3201,073
BR,074001,BRINDISI,BRINDISI,,SI,B180,40.6384255,17.9460157,333.3038,074
BR,074002,CAROVIGNO,CAROVIGNO,,NO,B809,40.7070388,17.6593812,106.6405,074
BR,074003,CEGLIE MESSAPICA,CEGLIE MESSAPICA,,NO,C424,40.6469136,17.5170848,132.0198,074
BR,074004,CELLINO SAN MARCO,CELLINO SAN MARCO,,NO,C448,40.4742221,17.9696310,37.8386,074
BR,074005,CISTERNINO,CISTERNINO,,NO,C741,40.7392633,17.4257046,54.1686,074
BR,074006,ERCHIE,ERCHIE,,NO,D422,40.4383720,17.7325973,44.6284,074
BR,074007,FASANO,FASANO,,NO,D508,40.8343449,17.3589861,131.8010,074
BR,074008,FRANCAVILLA FONTANA,FRANCAVILLA FONTANA,,NO,D761,40.5328157,17.5833761,177.9372,074
BR,074009,LATIANO,LATIANO,,NO,E471,40.5545182,17.7163549,55.3819,074
BR,074010,MESAGNE,MESAGNE,,NO,F152,40.5545320,17.8085743,124.0503,074
BR,074011,ORIA,ORIA,,NO,G098,40.5026453,17.6460611,83.6671,074
BR,074012,OSTUNI,OSTUNI,,NO,G187,40.7321399,17.5778218,225.5602,074
BR,074013,SAN DONACI,SAN DONACI,,NO,H822,40.4467205,17.9221457,34.0442,074
BR,074014,SAN MICHELE SALENTINO,SAN MICHELE SALENTINO,,NO,I045,40.6289469,17.6315040,26.5342,074
BR,074015,SAN PANCRAZIO SALENTINO,SAN PANCRAZIO SALENTINO,,NO,I066,40.4171608,17.8383384,56.6776,074
BR,074016,SAN PIETRO VERNOTICO,SAN PIETRO VERNOTICO,,NO,I119,40.4883122,17.9971596,46.9740,074
BR,074017,SAN VITO DEI NORMANNI,SAN VITO DEI NORMANNI,,NO,I396,40.6563995,17.7032741,67.0762,074
BR,074018,TORCHIAROLO,TORCHIAROLO,,NO,L213,40.4802150,18.0552461,32.4555,074
BR,074019,TORRE SANTA SUSANNA,TORRE SANTA SUSANNA,,NO,L280,40.4637908,17.7428042,55.7649,074
BR,074020,VILLA CASTELLI,VILLA CASTELLI,,NO,L920,40.5771091,17.4758815,35.1455,074
LE,075002,ALESSANO,ALESSANO,,NO,A184,39.8848943,18.3371688,28.6929,075
LE,075003,ALEZIO,ALEZIO,,NO,A185,40.0600417,18.0622169,16.7893,075
LE,075004,ALLISTE,ALLISTE,,NO,A208,39.9474442,18.0894971,23.5298,075
LE,075005,ANDRANO,ANDRANO,,NO,A281,39.9835188,18.3867991,15.7130,075
LE,075006,ARADEO,ARADEO,,NO,A350,40.1276292,18.1347845,8.5803,075
LE,075007,ARNESANO,ARNESANO,,NO,A425,40.3352939,18.0896555,13.5439,075
LE,075008,BAGNOLO DEL SALENTO,BAGNOLO DEL SALENTO,,NO,A572,40.1480992,18.3527016,6.7447,075
LE,075009,BOTRUGNO,BOTRUGNO,,NO,B086,40.0643739,18.3246283,9.7501,075
LE,075010,CALIMERA,CALIMERA,,NO,B413,40.2511485,18.2800475,11.1808,075
LE,075011,CAMPI SALENTINA,CAMPI SALENTINA,,NO,B506,40.3991200,18.0202897,45.8789,075
LE,075012,CANNOLE,CANNOLE,,NO,B616,40.1677985,18.3635053,20.3481,075
LE,075013,CAPRARICA DI LECCE,CAPRARICA DI LECCE,,NO,B690,40.2628228,18.2450241,10.7072,075
LE,075014,CARMIANO,CARMIANO,,NO,B792,40.3454892,18.0454576,24.2401,075
