categoria,numTreno,stazPart,oraPart,ritPart,stazArr,oraArr,ritArr,stazPart0,stazArr0,cambiNumero,provvedimenti,variazioni,stazioneEsteraPartenza,orarioEsteroPartenza,stazioneEsteraArrivo,orarioEsteroArrivo
REG,1650,ERBA,31/05/2024 14:16,7,M,31/05/2024 15:23,2,,,,,,,,,
REG,850,SARONNO,31/05/2024 14:53,5,M,31/05/2024 15:28,7,,,,,,,,,
REG,352,MALPENSA,31/05/2024 14:50,2,M,31/05/2024 15:34,0,,,,,,,,,
REG,2752,CAMNAGO,31/05/2024 14:50,1,M,31/05/2024 15:37,3,,,,,,,,,
REG,2152,COMO,31/05/2024 14:46,0,M,31/05/2024 15:48,-1,,,,,,,,,
REG,18904,BORGO,31/05/2024 14:32,3,FIRENZE,31/05/2024 15:11,-1,,,,,,,,,
REG,17507,S.PIETRO,31/05/2024 14:46,2,IMOLA,31/05/2024 15:50,2,,,,,,,,,
REG,90090,BAZZANO,31/05/2024 14:38,0,BOLOGNA,31/05/2024 15:22,4,,,,,,,,,
REG,17830,PRATO,31/05/2024 14:10,2,BOLOGNA,31/05/2024 15:22,-3,,,,,,,,,
REG,19626,PORRETTA,31/05/2024 14:22,1,BOLOGNA,31/05/2024 15:32,-2,,,,,,,,,
REG,17500,IMOLA,31/05/2024 15:08,2,BOLOGNA,31/05/2024 15:42,2,,,,,,,,,
REG,17509,BOLOGNA,31/05/2024 14:50,2,IMOLA,31/05/2024 15:22,1,,,,,,,,,
REG,16371,BASSANO,31/05/2024 13:46,1,VENEZIA,31/05/2024 15:03,-1,,,,,,,,,
REG,16349,BASSANO,31/05/2024 14:21,1,VENEZIA,31/05/2024 15:33,-2,,,,,,,,,
REG,91582,VENEZIA,31/05/2024 15:28,5,VENEZIA,31/05/2024 15:39,6,,,,,,,,,
REG,91589,VENEZIA,31/05/2024 15:21,3,VENEZIA,31/05/2024 15:32,3,,,,,,,,,
REG,4627,FIUMICINO,31/05/2024 14:38,5,ROMA,31/05/2024 15:10,-2,,,,,,,,,
REG,20246,NETTUNO,31/05/2024 14:07,3,ROMA,31/05/2024 15:18,0,,,,,,,,,
REG,4629,FIUMICINO,31/05/2024 14:53,1,ROMA,31/05/2024 15:25,1,,,,,,,,,
REG,4631,FIUMICINO,31/05/2024 15:08,2,ROMA,31/05/2024 15:40,0,,,,,,,,,
REG,4634,ROMA,31/05/2024 14:50,4,FIUMICINO,31/05/2024 15:22,3,,,,,,,,,
REG,4636,ROMA,31/05/2024 15:05,1,FIUMICINO,31/05/2024 15:37,1,,,,,,,,,
REG,12679,ROMA,31/05/2024 15:06,0,LATINA,31/05/2024 15:50,2,,,,,,,,,
REG,4638,ROMA,31/05/2024 15:20,0,FIUMICINO,31/05/2024 15:52,0,,,,,,,,,
REG,5923,GOLFO,31/05/2024 15:25,1,OLBIA,31/05/2024 15:49,0,,,,,,,,,
REG,21552,ROCCAPALUMBA-ALIA,31/05/2024 14:55,4,CALTANISSETTA,31/05/2024 15:56,0,,,,,,,,,
REG,23813,L`AQUILA,31/05/2024 14:39,2,SULMONA,31/05/2024 15:52,1,,,,,,,,,
REG,16218,CONEGLIANO,31/05/2024 14:41,2,BELLUNO,31/05/2024 15:47,0,,,,,,,,,
REG,4935,MACOMER,31/05/2024 13:41,0,CAGLIARI,31/05/2024 15:54,-1,,,,,,,,,
REG,12900,S.AGATA,31/05/2024 14:13,1,MESSINA,31/05/2024 15:56,0,,,,,,,,,
REG,21640,GIACHERY,31/05/2024 15:39,1,PALERMO,31/05/2024 15:50,1,,,,,,,,,
REG,26140,RIVAROLO,31/05/2024 14:49,0,TORINO,31/05/2024 15:48,2,,,,,,,,,
REG,21825,TERMINI,31/05/2024 15:11,1,PALERMO,31/05/2024 15:54,4,,,,,,,,,
REG,16082,SCHIO,31/05/2024 15:09,3,VICENZA,31/05/2024 15:51,2,,,,,,,,,
REG,25175,CHIASSO,31/05/2024 15:43,4,COMO,31/05/2024 15:50,2,,,,,,,,,
REG,10130,BRESCIA,31/05/2024 14:57,1,BERGAMO,31/05/2024 15:54,-1,,,,,,,,,
REG,90124,SASSUOLO,31/05/2024 15:12,3,MODENA,31/05/2024 15:50,3,,,,,,,,,
REG,10829,BRESCIA,31/05/2024 13:49,2,PARMA,31/05/2024 15:49,-1,,,,,,,,,
REG,16507,BASSANO,31/05/2024 14:40,1,PADOVA,31/05/2024 15:47,-1,,,,,,,,,
REG,3703,MONTEBELLUNA,31/05/2024 15:08,1,PADOVA,31/05/2024 15:53,-2,,,,,,,,,
REG,90070,VIGNOLA,31/05/2024 14:49,0,BOLOGNA,31/05/2024 15:47,1,,,,,,,,,
FR,8509,SIBARI,31/05/2024 06:27,2,BOLZANO,31/05/2024 15:53,6,,,,,,,,,
REG,21039,FORMIA-GAETA,31/05/2024 05:05,1,NAPOLI,31/05/2024 06:23,2,,,,,,,,,
FR,8816,LECCE,31/05/2024 07:00,2,VENEZIA,31/05/2024 16:08,-3,,,,,,,,,
REG,12759,TIVOLI,31/05/2024 06:47,2,ROMA,31/05/2024 07:49,0,,,,,,,,,
REG,21041,FORMIA-GAETA,31/05/2024 06:03,0,NAPOLI,31/05/2024 07:25,-6,,,,,,,,,
FR,8801,VENEZIA,31/05/2024 06:53,1,LECCE,31/05/2024 15:58,-3,,,,,,,,,
FR,9514,TARANTO,31/05/2024 06:10,1,TORINO,31/05/2024 16:00,27,,,,,,,,,
REG,5982,ROMA,31/05/2024 09:00,0,VIGNA,31/05/2024 09:25,-3,,,,,,,,,
REG,21045,FORMIA-GAETA,31/05/2024 07:52,2,NAPOLI,31/05/2024 09:10,1,,,,,,,,,
FR,9527,MILANO,31/05/2024 10:10,1,SALERNO,31/05/2024 16:06,6,,,,,,,,,
EC,84,RIMINI,31/05/2024 10:34,9,BRENNERO,31/05/2024 15:53,11,,,,,,,,,
FR,9413,VENEZIA,31/05/2024 10:26,0,NAPOLI,31/05/2024 15:48,33,,,,,,,,,
REG,3916,ANCONA,31/05/2024 11:45,3,PIACENZA,31/05/2024 16:10,-2,,,,,,,,,
IC,670,LIVORNO,31/05/2024 11:24,7,MILANO,31/05/2024 15:53,9,,,,,,,,,
FR,9634,NAPOLI,31/05/2024 11:30,1,MILANO,31/05/2024 16:00,6,,,,,,,,,
FR,9636,NAPOLI,31/05/2024 11:55,2,MILANO,31/05/2024 16:30,4,,,,,,,,,
FR,9625,MILANO,31/05/2024 11:25,3,NAPOLI,31/05/2024 16:03,8,,,,,,,,,
FR,9627,MILANO,31/05/2024 11:58,2,NAPOLI,31/05/2024 16:33,13,,,,,,,,,
REG,5338,PAOLA,31/05/2024 12:40,1,NAPOLI,31/05/2024 16:38,0,,,,,,,,,
REG,4132,ROMA,31/05/2024 12:12,4,PISA,31/05/2024 16:15,-1,,,,,,,,,
REG,4756,CAGLIARI,31/05/2024 12:22,1,OLBIA,31/05/2024 16:34,-3,,,,,,,,,
REG,3841,BOLZANO,31/05/2024 12:31,3,BOLOGNA,31/05/2024 16:03,15,,,,,,,,,
REG,3921,PIACENZA,31/05/2024 11:49,2,ANCONA,31/05/2024 16:20,-4,,,,,,,,,
REG,3886,TRIESTE,31/05/2024 12:58,11,VENEZIA,31/05/2024 15:59,3,,,,,,,,,
REG,12381,SAVONA,31/05/2024 12:05,2,LA SPEZIA,31/05/2024 15:40,19,,,,,,,,,
ICN,1964,PALERMO,31/05/2024 12:58,8,MESSINA,31/05/2024 16:20,14,,,,,,,,,
REG,12588,ROMA,31/05/2024 12:52,0,VITERBO,31/05/2024 14:43,6,,,,,,,,,
REG,4512,ROMA,31/05/2024 12:22,0,TERNI,31/05/2024 13:30,3,,,,,,,,,
REG,5667,SIBARI,31/05/2024 13:37,2,CATANZARO,31/05/2024 16:20,2,,,,,,,,,
REG,4076,FOLIGNO,31/05/2024 13:03,5,FIRENZE,31/05/2024 15:48,15,,,,,,,,,
REG,19892,POTENZA,31/05/2024 13:30,3,FOGGIA,31/05/2024 15:58,-4,,,,,,,,,
REG,21953,CATANZARO,31/05/2024 13:35,5,REGGIO,31/05/2024 16:49,1,,,,,,,,,
REG,5666,CATANZARO,31/05/2024 13:40,2,SIBARI,31/05/2024 16:24,0,,,,,,,,,
REG,5566,COSENZA,31/05/2024 13:20,1,REGGIO,31/05/2024 16:05,2,,,,,,,,,
REG,5481,LAMEZIA,31/05/2024 13:37,3,REGGIO,31/05/2024 16:25,-1,,,,,,,,,
REG,5395,MESSINA,31/05/2024 13:20,0,SIRACUSA,31/05/2024 16:10,3,,,,,,,,,
REG,12397,SAVONA,31/05/2024 13:40,2,SESTRI,31/05/2024 16:13,-8,,,,,,,,,
REG,5446,PALERMO,31/05/2024 13:43,1,AGRIGENTO,31/05/2024 15:47,7,,,,,,,,,
REG,18393,LA SPEZIA,31/05/2024 13:35,4,FIRENZE,31/05/2024 16:08,-3,,,,,,,,,
REG,17209,VERONA,31/05/2024 13:41,4,VENEZIA,31/05/2024 15:56,3,,,,,,,,,
REG,3372,GENOVA,31/05/2024 13:35,3,VENTIMIGLIA,31/05/2024 16:03,16,,,,,,,,,
REG,4154,ROMA,31/05/2024 13:22,1,TERNI,31/05/2024 14:26,1,,,,,,,,,
REG,19165,PISA,31/05/2024 13:43,1,AULLA,31/05/2024 16:16,3,,,,,,,,,
REG,21080,NAPOLI,31/05/2024 13:20,23,ROMA,31/05/2024 16:04,24,,,,,,,,,
REG,2497,MILANO,31/05/2024 13:20,3,BOLOGNA,31/05/2024 16:10,1,,,,,,,,,
REG,18494,FIRENZE,31/05/2024 13:37,1,PISA,31/05/2024 16:13,3,,,,,,,,,
FR,9731,MILANO,31/05/2024 13:45,3,VENEZIA,31/05/2024 16:12,8,,,,,,,,,
REG,5189,ISERNIA,31/05/2024 14:11,6,NAPOLI,31/05/2024 16:09,4,,,,,,,,,
REG,5279,OLBIA,31/05/2024 14:15,1,SASSARI,31/05/2024 16:01,-4,,,,,,,,,
REG,21212,BENEVENTO,31/05/2024 14:22,7,CASERTA,31/05/2024 15:40,72,,,,,,,,,
REG,21599,ROCCELLA,31/05/2024 13:33,1,REGGIO,31/05/2024 16:00,6,,,,,,,,,
REG,952,BRESCIA,31/05/2024 13:56,7,EDOLO,31/05/2024 16:19,21,,,,,,,,,
REG,20195,AVEZZANO,31/05/2024 13:59,1,CASSINO,31/05/2024 16:13,5,,,,,,,,,
REG,4555,AVEZZANO,31/05/2024 14:00,1,ROMA,31/05/2024 16:24,9,,,,,,,,,
REG,23713,POTENZA,31/05/2024 14:28,1,TARANTO,31/05/2024 16:40,3,,,,,,,,,
REG,3193,TORINO,31/05/2024 14:00,2,SAVONA,31/05/2024 16:12,-3,,,,,,,,,
REG,19674,SULMONA,31/05/2024 14:02,2,TERAMO,31/05/2024 16:37,0,,,,,,,,,
REG,16862,BELLUNO,31/05/2024 14:20,1,VENEZIA,31/05/2024 16:17,4,,,,,,,,,
REG,19207,AULLA,31/05/2024 14:04,1,LUCCA,31/05/2024 16:10,4,,,,,,,,,
REG,3371,VENTIMIGLIA,31/05/2024 13:57,3,GENOVA,31/05/2024 16:28,-2,,,,,,,,,
REG,12271,VENTIMIGLIA,31/05/2024 14:28,2,SAVONA,31/05/2024 16:25,0,,,,,,,,,
REG,4216,PESCARA,31/05/2024 14:15,4,ANCONA,31/05/2024 16:15,-1,,,,,,,,,
REG,21190,EBOLI,31/05/2024 13:45,15,CODOLA,31/05/2024 15:17,41,EBOLI,NOCERA INFERIORE,,,Treno cancellato da CODOLA a NOCERA INFERIORE. Arriva a CODOLA,,,,
REG,19816,FOLIGNO,31/05/2024 14:20,1,ANCONA,31/05/2024 16:37,5,,,,,,,,,
REG,20194,CASSINO,31/05/2024 13:57,1,AVEZZANO,31/05/2024 16:12,0,,,,,,,,,
REG,12620,CASSINO,31/05/2024 14:22,7,ROMA,31/05/2024 16:20,2,,,,,,,,,
REG,5811,CASSINO,31/05/2024 14:35,2,NAPOLI,31/05/2024 16:35,-5,,,,,,,,,
REG,34744,ORTE,31/05/2024 14:20,2,TERNI,31/05/2024 14:40,1,,,,,,,,,
REG,19727,TERNI,31/05/2024 14:41,5,CITTADUCALE,31/05/2024 15:33,2,TERNI,L`AQUILA,,,Treno cancellato da CITTADUCALE a L`AQUILA. Arriva a CITTADUCALE,,,,
REG,34777,TERNI,31/05/2024 14:43,1,ORTE,31/05/2024 15:06,1,,,,,,,,,
REG,4416,LECCE,31/05/2024 14:17,4,BARI,31/05/2024 15:58,-2,,,,,,,,,
REG,10309,COLICO,31/05/2024 14:37,1,LECCO,31/05/2024 15:45,9,,,,,,,,,
REG,3977,VENEZIA,31/05/2024 13:40,1,BOLOGNA,31/05/2024 15:46,13,,,,,,,,,
REG,16964,MONSELICE,31/05/2024 14:39,1,MANTOVA,31/05/2024 16:23,-1,,,,,,,,,
REG,21596,REGGIO,31/05/2024 13:52,6,ROCCELLA,31/05/2024 16:07,16,,,,,,,,,
REG,5544,REGGIO,31/05/2024 13:58,2,COSENZA,31/05/2024 16:37,0,,,,,,,,,
REG,12982,CATANIA,31/05/2024 14:10,4,MESSINA,31/05/2024 16:17,0,,,,,,,,,
REG,21903,CATANIA,31/05/2024 14:08,1,CALTAGIRONE,31/05/2024 15:59,1,,,,,,,,,
REG,10772,CODOGNO,31/05/2024 14:42,5,PAVIA,31/05/2024 15:54,6,,,,,,,,,
REG,19083,SIENA,31/05/2024 14:43,1,CHIUSI,31/05/2024 16:12,-6,,,,,,,,,
REG,16977,MANTOVA,31/05/2024 14:37,2,MONSELICE,31/05/2024 16:21,4,,,,,,,,,
REG,18842,MONTEVARCHI,31/05/2024 14:13,6,PISTOIA,31/05/2024 16:08,-1,,,,,,,,,
REG,11370,NOVARA,31/05/2024 14:05,1,IVREA,31/05/2024 16:08,-1,,,,,,,,,
REG,2029,TORINO,31/05/2024 13:54,5,MILANO,31/05/2024 15:50,14,,,,,,,,,
REG,24551,VARESE,31/05/2024 14:13,1,TREVIGLIO,31/05/2024 16:20,1,,,,,,,,,
REG,24553,VARESE,31/05/2024 14:43,2,TREVIGLIO,31/05/2024 16:50,-3,,,,,,,,,
REG,19899,FOGGIA,31/05/2024 14:24,4,POTENZA,31/05/2024 16:44,-1,,,,,,,,,
REG,4347,FOGGIA,31/05/2024 14:32,2,BARI,31/05/2024 15:55,2,,,,,,,,,
REG,32131,BOLOGNA,31/05/2024 14:05,4,RIMINI,31/05/2024 16:19,-4,,,,,,,,,
REG,12981,MESSINA,31/05/2024 14:38,1,CATANIA,31/05/2024 16:32,-3,,,,,,,,,
REG,94930,PUNTA,31/05/2024 13:40,3,AGRIGENTO,31/05/2024 16:14,-1,,,,,,,,,
REG,23541,BARLETTA,31/05/2024 14:27,3,FASANO,31/05/2024 16:10,9,,,,,,,,,
REG,19672,CHIETI,31/05/2024 14:12,1,TERAMO,31/05/2024 16:04,-1,,,,,,,,,
REG,16801,UDINE,31/05/2024 14:32,5,VENEZIA,31/05/2024 16:47,2,,,,,,,,,
REG,3442,TRIESTE,31/05/2024 14:16,0,VENEZIA,31/05/2024 16:21,4,,,,,,,,,
REG,90359,FERRARA,31/05/2024 14:45,3,CODIGORO,31/05/2024 15:58,4,,,,,,,,,
REG,21193,NAPOLI,31/05/2024 13:52,13,BENEVENTO,31/05/2024 15:56,49,,,,,,,,,
REG,5192,NAPOLI,31/05/2024 14:00,2,ISERNIA,31/05/2024 16:01,7,,,,,,,,,
REG,11173,CHIVASSO,31/05/2024 14:45,4,ALESSANDRIA,31/05/2024 16:30,-7,,,,,,,,,
REG,20665,FIUMICINO,31/05/2024 13:57,1,ORTE,31/05/2024 16:10,2,,,,,,,,,
REG,12268,SAVONA,31/05/2024 13:57,20,VENTIMIGLIA,31/05/2024 15:49,14,,,,,,,,,
REG,11468,SAVONA,31/05/2024 14:07,3,ALESSANDRIA,31/05/2024 16:20,0,,,,,,,,,
REG,12401,SAVONA,31/05/2024 14:10,2,SESTRI,31/05/2024 16:28,1,,,,,,,,,
REG,2131,TORINO,31/05/2024 14:30,2,GENOVA,31/05/2024 16:40,-4,,,,,,,,,
REG,18373,FIRENZE,31/05/2024 13:53,2,LA SPEZIA,31/05/2024 16:20,11,,,,,,,,,
REG,18769,FIRENZE,31/05/2024 14:30,1,AREZZO,31/05/2024 15:56,5,,,,,,,,,
FR,9736,VENEZIA,31/05/2024 13:48,1,MILANO,31/05/2024 16:15,1,,,,,,,,,
REG,4330,BARI,31/05/2024 14:05,8,SAN,31/05/2024 16:01,4,,,,,,,,,
REG,19843,BARI,31/05/2024 14:37,2,TARANTO,31/05/2024 15:59,1,,,,,,,,,
REG,11172,ALESSANDRIA,31/05/2024 14:35,1,CHIVASSO,31/05/2024 16:20,-4,,,,,,,,,
REG,10580,ALESSANDRIA,31/05/2024 14:40,2,PAVIA,31/05/2024 15:55,8,,,,,,,,,
REG,10830,PARMA,31/05/2024 14:12,0,BRESCIA,31/05/2024 16:07,2,,,,,,,,,
REG,90328,PARMA,31/05/2024 14:37,0,SUZZARA,31/05/2024 15:55,6,,,,,,,,,
REG,24548,TREVIGLIO,31/05/2024 14:10,8,VARESE,31/05/2024 16:17,6,,,,,,,,,
REG,2629,MILANO,31/05/2024 14:25,3,VERONA,31/05/2024 16:17,-2,,,,,,,,,
REG,10680,PAVIA,31/05/2024 14:38,4,VERCELLI,31/05/2024 16:04,-1,,,,,,,,,
REG,16612,VERONA,31/05/2024 14:06,1,BOLZANO,31/05/2024 16:26,-5,,,,,,,,,
REG,2634,VERONA,31/05/2024 14:43,5,MILANO,31/05/2024 16:37,1,,,,,,,,,
REG,2132,GENOVA,31/05/2024 14:27,6,TORINO,31/05/2024 16:30,2,,,,,,,,,
REG,4730,ROMA,31/05/2024 14:28,0,TERNI,31/05/2024 15:27,3,,,,,,,,,
MET,21332,SALERNO,31/05/2024 14:17,6,NAPOLI,31/05/2024 15:58,-1,,,,,,,,,
REG,3273,GENOVA,31/05/2024 14:45,2,LA SPEZIA,31/05/2024 16:10,12,,,,,,,,,
REG,24749,MILANO,31/05/2024 14:17,6,LECCO,31/05/2024 15:53,5,,,,,,,,,
REG,24955,SARONNO,31/05/2024 14:35,6,ALBAIRATE,31/05/2024 16:24,-3,,,,,,,,,
REG,24151,SARONNO,31/05/2024 14:38,16,MELEGNANO,31/05/2024 15:49,16,SARONNO,LODI,,,Treno cancellato da MELEGNANO a LODI. Arriva a MELEGNANO,,,,
REG,3980,BOLOGNA,31/05/2024 14:23,6,VENEZIA,31/05/2024 16:20,5,,,,,,,,,
REG,17200,VENEZIA,31/05/2024 14:04,4,VERONA,31/05/2024 16:20,9,,,,,,,,,
FR,9733,MILANO,31/05/2024 14:15,2,VENEZIA,31/05/2024 16:42,-1,,,,,,,,,
REG,2028,MILANO,31/05/2024 14:15,2,TORINO,31/05/2024 16:11,1,,,,,,,,,
REG,12737,ROMA,31/05/2024 14:36,5,MINTURNO,31/05/2024 16:27,2,,,,,,,,,
REG,12526,ROMA,31/05/2024 14:42,4,CIVITAVECCHIA,31/05/2024 16:00,2,,,,,,,,,
REG,12619,ROMA,31/05/2024 14:42,0,CASSINO,31/05/2024 16:40,-2,,,,,,,,,
REG,20253,ROMA,31/05/2024 14:42,11,NETTUNO,31/05/2024 15:53,8,,,,,,,,,
REG,5511,DITTAINO,31/05/2024 14:18,1,PALERMO,31/05/2024 16:29,3,,,,,,,,,
REG,4526,ORTE,31/05/2024 15:21,3,VITERBO,31/05/2024 16:13,-4,,,,,,,,,
REG,12907,SIBARI,31/05/2024 15:30,1,COSENZA,31/05/2024 16:26,-3,,,,,,,,,
REG,963,EDOLO,31/05/2024 13:52,4,BRESCIA,31/05/2024 15:54,9,,,,,,,,,
REG,3236,CUNEO,31/05/2024 15:24,2,TORINO,31/05/2024 16:40,-2,,,,,,,,,
REG,26457,ALBA,31/05/2024 15:07,0,TORINO,31/05/2024 16:28,1,,,,,,,,,
REG,10470,STRADELLA,31/05/2024 14:55,1,MILANO,31/05/2024 16:13,2,,,,,,,,,
REG,10331,SONDRIO,31/05/2024 14:47,0,LECCO,31/05/2024 16:45,7,,,,,,,,,
REG,34755,PERUGIA,31/05/2024 15:40,2,FOLIGNO,31/05/2024 16:28,-1,,,,,,,,,
REG,17155,BRENNERO,31/05/2024 14:38,2,MERANO,31/05/2024 16:45,-1,,,,,,,,,
REG,17168,MERANO,31/05/2024 14:16,5,BRENNERO,31/05/2024 16:22,-2,,,,,,,,,
REG,21694,CATANZARO,31/05/2024 15:28,1,LAMEZIA,31/05/2024 16:20,-3,,,,,,,,,
REG,10231,ARONA,31/05/2024 15:06,0,MILANO,31/05/2024 16:14,-5,,,,,,,,,
REG,2431,DOMODOSSOLA,31/05/2024 14:56,1,MILANO,31/05/2024 16:35,3,,,,,,,,,
REG,26720,FOSSANO,31/05/2024 14:57,9,TORINO,31/05/2024 15:58,5,,,,,,,,,
REG,23816,SULMONA,31/05/2024 15:27,6,L`AQUILA,31/05/2024 16:38,-3,,,,,,,,,
REG,5593,SAPRI,31/05/2024 14:10,3,COSENZA,31/05/2024 16:10,0,,,,,,,,,
REG,4917,IGLESIAS,31/05/2024 15:16,1,CAGLIARI,31/05/2024 16:14,-1,,,,,,,,,
REG,16254,BELLUNO,31/05/2024 15:20,1,TREVISO,31/05/2024 16:43,6,,,,,,,,,
REG,17303,BELLUNO,31/05/2024 15:34,2,FELTRE,31/05/2024 16:12,1,,,,,,,,,
REG,18447,PONTREMOLI,31/05/2024 14:30,1,PISA,31/05/2024 16:23,-4,,,,,,,,,
REG,19245,PONTREMOLI,31/05/2024 15:07,2,LA SPEZIA,31/05/2024 15:57,2,,,,,,,,,
REG,19252,LA SPEZIA,31/05/2024 15:08,6,PONTREMOLI,31/05/2024 15:58,-2,,,,,,,,,
REG,19673,TERAMO,31/05/2024 14:47,1,PESCARA,31/05/2024 16:05,0,,,,,,,,,
REG,5825,CASSINO,31/05/2024 15:14,2,CASERTA,31/05/2024 16:35,-2,,,,,,,,,
REG,34779,TERNI,31/05/2024 15:37,4,ROMA,31/05/2024 16:43,8,,,,,,,,,
REG,4418,LECCE,31/05/2024 14:47,3,BARI,31/05/2024 16:28,8,,,,,,,,,
REG,19978,BRINDISI,31/05/2024 15:19,0,TARANTO,31/05/2024 16:25,1,,,,,,,,,
REG,10326,LECCO,31/05/2024 14:15,2,SONDRIO,31/05/2024 16:10,8,,,,,,,,,
REG,23773,ANCONA,31/05/2024 15:15,2,ASCOLI,31/05/2024 16:45,2,,,,,,,,,
REG,16966,MONSELICE,31/05/2024 15:39,1,LEGNAGO,31/05/2024 16:22,-1,,,,,,,,,
REG,17903,POGGIO,31/05/2024 15:23,1,BOLOGNA,31/05/2024 16:14,-3,,,,,,,,,
REG,11231,FOSSANO,31/05/2024 15:25,2,LIMONE,31/05/2024 16:33,-10,,,,,,,,,
REG,19086,CHIUSI,31/05/2024 15:11,1,SIENA,31/05/2024 16:36,-1,,,,,,,,,
REG,20293,GUIDONIA-MONTECELIO-S.ANGELO,31/05/2024 15:10,1,ROMA,31/05/2024 16:06,1,,,,,,,,,
REG,11269,MORTARA,31/05/2024 15:32,1,ALESSANDRIA,31/05/2024 16:14,-2,,,,,,,,,
REG,10056,MORTARA,31/05/2024 15:33,0,MI.P.GENOVA,31/05/2024 16:18,-3,,,,,,,,,
REG,10681,MORTARA,31/05/2024 15:36,3,PAVIA,31/05/2024 16:28,6,,,,,,,,,
REG,11681,MORTARA,31/05/2024 15:40,0,CASALE,31/05/2024 16:13,-5,,,,,,,,,
REG,21933,REGGIO,31/05/2024 15:30,1,MELITO,31/05/2024 16:13,-1,,,,,,,,,
REG,12551,CIVITAVECCHIA,31/05/2024 14:56,2,ROMA,31/05/2024 16:18,0,,,,,,,,,
REG,17622,RAVENNA,31/05/2024 15:12,2,FERRARA,31/05/2024 16:25,2,,,,,,,,,
REG,10872,PIACENZA,31/05/2024 15:07,7,MILANO,31/05/2024 16:18,5,,,,,,,,,
REG,19123,SIENA,31/05/2024 15:44,2,BUONCONVENTO,31/05/2024 16:16,0,,,,,,,,,
REG,26622,ASTI,31/05/2024 15:10,2,TORINO,31/05/2024 16:21,3,,,,,,,,,
REG,11779,ASTI,31/05/2024 15:12,2,ALBA,31/05/2024 15:55,0,,,,,,,,,
REG,17003,MANTOVA,31/05/2024 15:29,2,MODENA,31/05/2024 16:44,1,,,,,,,,,
REG,17142,MANTOVA,31/05/2024 15:29,0,VERONA,31/05/2024 16:17,1,,,,,,,,,
REG,18962,PONTASSIEVE,31/05/2024 15:39,4,FIRENZE,31/05/2024 16:04,3,,,,,,,,,
REG,11372,NOVARA,31/05/2024 15:05,3,CHIVASSO,31/05/2024 16:25,-13,,,,,,,,,
REG,2557,PORTO,31/05/2024 15:16,1,MILANO,31/05/2024 16:28,-1,,,,,,,,,
REG,18681,PISTOIA,31/05/2024 15:22,3,FIRENZE,31/05/2024 16:14,1,,,,,,,,,
REG,18475,PISTOIA,31/05/2024 15:42,4,FIRENZE,31/05/2024 16:23,-1,,,,,,,,,
REG,21228,CAGLIARI,31/05/2024 15:22,1,ORISTANO,31/05/2024 16:32,-2,,,,,,,,,
REG,2174,BOZZOLO,31/05/2024 15:05,1,MILANO,31/05/2024 16:40,0,,,,,,,,,
REG,10532,CREMONA,31/05/2024 15:24,1,BRESCIA,31/05/2024 16:22,1,,,,,,,,,
REG,11031,CREMONA,31/05/2024 15:33,4,FIDENZA,31/05/2024 16:12,5,,,,,,,,,
REG,16794,VENEZIA,31/05/2024 14:26,3,UDINE,31/05/2024 16:28,2,VENEZIA SANTA LUCIA,UDINE,,,Treno cancellato da VENEZIA SANTA LUCIA a VENEZIA MESTRE. Parte da VENEZIA MESTRE.,,,,
REG,17386,SACILE,31/05/2024 15:20,8,MANIAGO,31/05/2024 15:58,5,,,,,,,,,
REG,21745,PALERMO,31/05/2024 15:12,1,PUNTA,31/05/2024 16:14,2,,,,,,,,,
REG,94983,PALERMO,31/05/2024 15:24,3,PUNTA,31/05/2024 16:26,1,,,,,,,,,
REG,3569,VENEZIA,31/05/2024 14:39,2,TRIESTE,31/05/2024 16:44,-1,,,,,,,,,
REG,16498,PORTOGRUARO,31/05/2024 15:31,5,TREVISO,31/05/2024 16:30,2,,,,,,,,,
REG,4334,BARI,31/05/2024 15:05,1,FOGGIA,31/05/2024 16:28,6,,,,,,,,,
REG,19779,PESCARA,31/05/2024 15:05,6,TERMOLI,31/05/2024 16:20,-3,,,,,,,,,
REG,4189,PESCARA,31/05/2024 15:10,3,SULMONA,31/05/2024 16:27,1,,,,,,,,,
REG,16631,CARNIA,31/05/2024 14:30,3,TRIESTE,31/05/2024 16:08,-3,,,,,,,,,
REG,16623,UDINE,31/05/2024 15:36,2,TRIESTE,31/05/2024 16:38,-2,,,,,,,,,
REG,17464,RIMINI,31/05/2024 15:20,1,IMOLA,31/05/2024 16:24,1,,,,,,,,,
REG,17967,FERRARA,31/05/2024 15:35,11,BOLOGNA,31/05/2024 16:31,-4,,,,,,,,,
REG,21160,CASERTA,31/05/2024 15:06,3,NAPOLI,31/05/2024 16:00,1,,,,,,,,,
REG,4883,CASERTA,31/05/2024 15:42,2,SALERNO,31/05/2024 16:47,0,,,,,,,,,
REG,26272,CHIVASSO,31/05/2024 15:27,1,PINEROLO,31/05/2024 16:41,-2,,,,,,,,,
REG,20360,ROMA,31/05/2024 14:53,2,CESANO,31/05/2024 15:58,4,,,,,,,,,
REG,20671,ROMA,31/05/2024 15:01,2,POGGIO,31/05/2024 16:05,-1,FIUMICINO AEROPORTO,POGGIO MIRTETO,,,Treno cancellato da FIUMICINO AEROPORTO a ROMA OSTIENSE. Parte da ROMA OSTIENSE.,,,,
REG,23276,ROMA,31/05/2024 15:08,1,BRACCIANO,31/05/2024 16:31,3,,,,,,,,,
