DENOMINAZIONE_ITA_ALTRA,LAT,LON
BONO,40.4168385,9.0297523
BONORVA,40.4169126,8.7685315
BORTIGIADAS,40.8807864,8.9926227
BORUTTA,40.5222095,8.7437421
BOTTIDDA,40.3906007,9.0069729
BUDDUSÒ,40.5981265,9.260223
BULTEI,40.4570075,9.0614866
BULZI,40.8479798,8.8297338
BURGOS,40.3905476,8.9936854
CALANGIANUS,40.906147,9.2419917
CARGEGHE,40.6674862,8.6160697
CASTELSARDO,40.9157603,8.7133303
CHEREMULE,40.5060355,8.7251408
CHIARAMONTI,40.7517558,8.820001
CODRONGIANOS,40.6580349,8.6800998
COSSOINE,40.4313624,8.7125928
ESPORLATU,40.3859128,8.9906592
FLORINAS,40.6478654,8.6657013
GIAVE,40.4519488,8.7505429
ILLORAI,40.3543714,9.0021059
ITTIREDDU,40.5439239,8.9020597
ITTIRI,40.5940728,8.5688078
LAERRU,40.8181871,8.8359758
LA MADDALENA,41.2273089,9.421125
LUOGOSANTO,41.0653033,9.2123835
LURAS,40.981429,9.1909133
MARA,40.4106324,8.6369062
MARTIS,40.7788296,8.8086627
MONTELEONE ROCCA DORIA,40.4718095,8.559938
MONTI,40.7966678,9.3568826
MORES,40.5493755,8.8336742
MUROS,40.6790413,8.6152907
NUGHEDU SAN NICOLÒ,40.5562027,9.0220643
NULE,40.4608384,9.1872889
NULVI,40.7805171,8.7445741
OLBIA,40.9231283,9.4799218
OLMEDO,40.6499728,8.3826213
OSCHIRI,40.7271083,9.1017569
OSILO,40.74396,8.671326
OSSI,40.6762779,8.5906743
OZIERI,40.5849099,8.9983813
PADRIA,40.397938,8.6304405
PALAU,41.1680384,9.3561418
PATTADA,40.5827459,9.1121026
PERFUGAS,40.8301791,8.8834732
PLOAGHE,40.6656678,8.7493043
PORTO TORRES,40.8371672,8.4012288
POZZOMAGGIORE,40.3992524,8.6565765
PUTIFIGARI,40.562448,8.4606582
ROMANA,40.4842799,8.5865565
AGLIENTU,41.0958855,9.1079833
SANTA TERESA GALLURA,41.202638,9.2265233
SASSARI,40.7266126,8.5596676
SEDINI,40.8501151,8.8171574
SEMESTENE,40.3980979,8.7261182
SENNORI,40.7880806,8.5952654
SILIGO,40.5771742,8.725567
SORSO,40.7969137,8.5778558
TEMPIO PAUSANIA,40.9500833,9.1363422
THIESI,40.5219484,8.7205804
TISSI,40.678682,8.5623733
TORRALBA,40.5141844,8.7619807
TRINITÀ D'AGULTU E VIGNOLA,41.026281,8.965404
TULA,40.733665,8.9866843
URI,40.6378522,8.4865029
USINI,40.6636504,8.5405676
VILLANOVA MONTELEONE,40.5035062,8.470382
VALLEDORIA,40.9276942,8.822455
TELTI,40.8952656,9.3574217
BADESI,40.9562262,8.8796908
VIDDALBA,40.9169949,8.8945756
GOLFO ARANCI,40.9879563,9.5739426
LOIRI PORTO SAN PAOLO,40.8352567,9.5589549
SANT'ANTONIO DI GALLURA,40.9773266,9.3262772
TERGU,40.8628455,8.7124085
SANTA MARIA COGHINAS,40.9042333,8.8630923
ERULA,40.7912681,8.9416869
STINTINO,40.9369331,8.2262946
PADRU,40.7215237,9.5100687
BUDONI,40.704289,9.6846753
SAN TEODORO,40.7743181,9.6389564
ARITZO,39.9593107,9.1979496
ARZANA,39.8751121,9.4531933
ATZARA,39.991599,9.0762953
AUSTIS,40.0709733,9.0885002
BARI SARDO,39.8370106,9.6551242
BAUNEI,40.0991607,9.6316439
BELVÌ,39.9617185,9.1840835
BIRORI,40.2659795,8.8154948
BITTI,40.4749947,9.3814808
BOLOTANA,40.3277949,8.9588939
BORORE,40.2153405,8.8033175
BORTIGALI,40.2828837,8.8367751
DESULO,40.0111514,9.2287056
DORGALI,40.289216,9.5881204
DUALCHI,40.2303046,8.9002285
ELINI,39.9016818,9.5949857
FONNI,40.1199553,9.2524113
GADONI,39.9126339,9.1830929
GAIRO,39.855518,9.4920796
GALTELLÌ,40.3865572,9.6167099
GAVOI,40.1587278,9.194979
GIRASOLE,39.9535716,9.6442997
ILBONO,39.8860842,9.5925458
IRGOLI,40.409248,9.6305264
JERZU,39.7344128,9.542831
LANUSEI,39.798894,9.5755548
LEI,40.3074552,8.9202315
LOCERI,39.8070589,9.6037807
LOCULI,40.4066771,9.6110483
LODÈ,40.5912555,9.5395661
LOTZORAI,39.9756209,9.6533485
LULA,40.471223,9.4850405
MACOMER,40.2649786,8.7825028
MAMOIADA,40.2143152,9.2839387
MEANA SARDO,39.9475371,9.0688689
NORAGUGUME,40.2246807,8.919968
NUORO,40.3231187,9.3302961
OLIENA,40.2712521,9.4059477
OLLOLAI,40.1691184,9.1812237
OLZAI,40.182777,9.148879
ONANÌ,40.4843218,9.4408655
ONIFAI,40.4071283,9.6513217
ONIFERI,40.2721109,9.1702558
ORANI,40.2499945,9.177456
ORGOSOLO,40.2052458,9.3555126
OROSEI,40.3785319,9.6971312
OROTELLI,40.3027466,9.1122786
ORTUERI,40.0360072,8.9854843
ORUNE,40.406064,9.3697387
OSIDDA,40.5240868,9.2187933
OSINI,39.7672038,9.5290597
OTTANA,40.2349212,9.0454442
OVODDA,40.0961161,9.1609659
PERDASDEFOGU,39.6678966,9.4538613
POSADA,40.6331956,9.7179968
SARULE,40.2288926,9.1659975
SILANUS,40.2903797,8.8894503
SINDIA,40.2960042,8.6593911
SINISCOLA,40.5749424,9.6942828
SORGONO,40.027725,9.1037115
TALANA,40.0310147,9.4977817
TERTENIA,39.6855318,9.5957576
TETI,40.0963642,9.1192593
TIANA,40.0673219,9.1488843
TONARA,40.0246967,9.1735732
TORPÈ,40.6286147,9.6784535
TORTOLÌ,39.9146007,9.6646207
TRIEI,40.0192191,9.6228583
ULASSAI,39.7301204,9.47613
URZULEI,40.1269185,9.5124326
USSASSAI,39.817404,9.4044086
VILLAGRANDE STRISAILI,39.9930345,9.4428355
CARDEDU,39.7711031,9.6389451
LODINE,40.1476896,9.2193566
ASSEMINI,39.2895334,9.0062327
CAGLIARI,39.215227,9.1106162
CAPOTERRA,39.1738624,8.9744974
DECIMOMANNU,39.3109141,8.9656479
MARACALAGONIS,39.2851477,9.2281948
PULA,39.0106147,9.0007699
QUARTU SANT'ELENA,39.240999,9.1853437
SARROCH,39.0634506,9.0111626
SELARGIUS,39.2536192,9.1655553
SESTU,39.300235,9.0919459
SETTIMO SAN PIETRO,39.2917007,9.1840253
SINNAI,39.2974079,9.2055321
UTA,39.2929748,8.9529785
VILLA SAN PIETRO,39.033742,8.9950801
QUARTUCCIU,39.2541914,9.180027
ELMAS,39.2708024,9.0488474
MONSERRATO,39.2539897,9.1434384
ANDREIS,46.2018308,12.6145633
ARBA,46.1462078,12.790762
AVIANO,46.0672177,12.5881796
AZZANO DECIMO,45.8812554,12.7141322
BARCIS,46.1908762,12.5600166
BRUGNERA,45.8992011,12.5367971
BUDOIA,46.0429392,12.5326502
CANEVA,45.9685682,12.4490307
CASARSA DELLA DELIZIA,45.9537596,12.8401483
CASTELNOVO DEL FRIULI,46.1999228,12.9032517
CAVASSO NUOVO,46.19405,12.7688147
CHIONS,45.8623082,12.7523494
CIMOLAIS,46.2881024,12.437799
CLAUT,46.2671566,12.5139186
CLAUZETTO,46.2290726,12.9149366
CORDENONS,45.9885064,12.7071519
CORDOVADO,45.8501428,12.8821226
ERTO E CASSO,46.2789113,12.3723624
FANNA,46.1876913,12.7542726
FIUME VENETO,45.9280344,12.7368704
FONTANAFREDDA,45.9889243,12.5478
FRISANCO,46.21261,12.7238346
MANIAGO,46.1710618,12.7081682
MEDUNO,46.2167503,12.7865283
MONTEREALE VALCELLINA,46.1551924,12.6560609
MORSANO AL TAGLIAMENTO,45.8578461,12.9290325
PASIANO DI PORDENONE,45.8513395,12.6274159
PINZANO AL TAGLIAMENTO,46.1831555,12.9460068
POLCENIGO,46.0305885,12.5017415
PORCIA,45.958069,12.6137554
PORDENONE,45.9544487,12.66003
PRATA DI PORDENONE,45.8939508,12.5972647
PRAVISDOMINI,45.8175684,12.692154
ROVEREDO IN PIANO,46.0095552,12.6175518
SACILE,45.95429,12.5030375
SAN GIORGIO DELLA RICHINVELDA,46.045424,12.8677412
SAN MARTINO AL TAGLIAMENTO,46.0208364,12.8638504
SAN QUIRINO,46.0363822,12.680308
SAN VITO AL TAGLIAMENTO,45.9149852,12.8547376
SEQUALS,46.1662311,12.826582
SESTO AL REGHENA,45.8485865,12.8165161
SPILIMBERGO,46.1121343,12.9056727
TRAMONTI DI SOPRA,46.3099862,12.7896085
TRAMONTI DI SOTTO,46.2849722,12.7958176
TRAVESIO,46.1964913,12.8719739
VITO D'ASIO,46.2333532,12.9585345
VIVARO,46.0742085,12.776416
ZOPPOLA,45.9664018,12.7703984
VAJONT,46.1466239,12.6980325
VALVASONE ARZENE,45.9893854,12.863207
ACQUAVIVA D'ISERNIA,41.6720607,14.1498571
AGNONE,41.806055,14.3665683
BAGNOLI DEL TRIGNO,41.7045692,14.4582305
BELMONTE DEL SANNIO,41.8250495,14.4234816
CANTALUPO NEL SANNIO,41.5219196,14.3924002
CAPRACOTTA,41.8338057,14.2642419
CAROVILLI,41.713166,14.294263
CARPINONE,41.5914512,14.3238014
CASTEL DEL GIUDICE,41.8549366,14.2314741
CASTELPETROSO,41.5594757,14.3452531
CASTELPIZZUTO,41.5213485,14.2926601
CASTEL SAN VINCENZO,41.6549863,14.0625206
CASTELVERRINO,41.7681864,14.397586
CERRO AL VOLTURNO,41.6540262,14.1031507
CHIAUCI,41.6780107,14.3855281
CIVITANOVA DEL SANNIO,41.6676572,14.404215
COLLI A VOLTURNO,41.5989823,14.1039139
CONCA CASALE,41.4944078,14.0066982
FILIGNANO,41.5450742,14.0563046
FORLÌ DEL SANNIO,41.6952059,14.1811905
FORNELLI,41.6062971,14.1409502
FROSOLONE,41.6014882,14.4491302
ISERNIA,41.5879585,14.2257502
LONGANO,41.5216822,14.2457044
MACCHIA D'ISERNIA,41.5627567,14.1674654
MACCHIAGODENA,41.5592099,14.4058281
MIRANDA,41.6438461,14.2462244
MONTAQUILA,41.5663572,14.1167021
MONTENERO VAL COCCHIARA,41.7146845,14.0661796
MONTERODUNI,41.5227475,14.1757071
PESCHE,41.6111923,14.2816323
PESCOLANCIANO,41.67881,14.3368356
PESCOPENNATARO,41.8782017,14.2948435
PETTORANELLO DEL MOLISE,41.5735278,14.2769719
PIETRABBONDANTE,41.7486517,14.3877602
PIZZONE,41.6667271,14.0357471
POGGIO SANNITA,41.7785632,14.4131805
POZZILLI,41.5114108,14.061918
RIONERO SANNITICO,41.7121982,14.1399342
ROCCAMANDOLFI,41.4928605,14.3494986
ROCCASICURA,41.6981546,14.2317411
ROCCHETTA A VOLTURNO,41.6242459,14.0858834
SAN PIETRO AVELLANA,41.7887716,14.183479
SANT'AGAPITO,41.5436928,14.2217677
SANTA MARIA DEL MOLISE,41.5526532,14.3705433
SANT'ANGELO DEL PESCO,41.883119,14.255784
SANT'ELENA SANNITA,41.5766841,14.4719521
SCAPOLI,41.6152511,14.0588052
SESSANO DEL MOLISE,41.6383035,14.331969
SESTO CAMPANO,41.421033,14.0773525
VASTOGIRARDI,41.7741894,14.2594214
VENAFRO,41.48614,14.0451054
ABBASANTA,40.1238307,8.8210225
AIDOMAGGIORE,40.1717923,8.8564342
ALBAGIARA,39.7881878,8.8606283
ALES,39.7691501,8.8158449
ALLAI,39.9578602,8.8595144
ARBOREA,39.7733742,8.5821806
ARDAULI,40.0872152,8.9112308
ASSOLO,39.8106641,8.9156271
ASUNI,39.8718398,8.9477351
BARADILI,39.7224324,8.897603
BARATILI SAN PIETRO,39.9932293,8.5549669
BARESSA,39.7146033,8.8740492
BAULADU,40.0196104,8.6713684
BIDONÌ,40.1129317,8.9351207
BONARCADO,40.1007474,8.6545332
BORONEDDU,40.1126646,8.8698821
BUSACHI,40.0332154,8.8980765
CABRAS,39.9298374,8.5311929
CUGLIERI,40.1897111,8.5682182
FORDONGIANUS,39.9948417,8.8079655
GHILARZA,40.12139,8.8346934
GONNOSCODINA,39.7006149,8.8358446
GONNOSNÒ,39.7599562,8.8719056
GONNOSTRAMATZA,39.6800309,8.8314312
MARRUBIU,39.7488037,8.6362624
MASULLAS,39.7013855,8.7792539
MILIS,40.0492344,8.6371823
MOGORELLA,39.8630477,8.8582654
MOGORO,39.6840271,8.7745758
MORGONGIORI,39.7460752,8.7677257
NARBOLIA,40.0476365,8.5750012
NEONELI,40.0614306,8.9440127
NORBELLO,40.1338831,8.8322502
NUGHEDU SANTA VITTORIA,40.1019972,8.954297
NURACHI,39.9737158,8.5399149
NURECI,39.8240241,8.9739722
OLLASTRA,39.9511509,8.7346684
ORISTANO,39.9037353,8.5911836
PALMAS ARBOREA,39.8759204,8.6456826
PAU,39.7926412,8.8030983
PAULILATINO,40.086492,8.7604944
POMPU,39.7248022,8.7957192
RIOLA SARDO,39.9964712,8.5384735
RUINAS,39.9056951,8.8964176
SAMUGHEO,39.9471162,8.9396056
SAN NICOLÒ D'ARCIDANO,39.6852094,8.6466924
SANTA GIUSTA,39.8783745,8.6086307
VILLA SANT'ANTONIO,39.858079,8.9012848
SANTU LUSSURGIU,40.1372408,8.6519668
SAN VERO MILIS,40.0127188,8.5991507
SCANO DI MONTIFERRO,40.2167522,8.5835189
SEDILO,40.1747822,8.920917
SENEGHE,40.0805699,8.6114684
SENIS,39.8215604,8.9395487
SENNARIOLO,40.2123652,8.5562875
SIAMAGGIORE,39.9486667,8.6361548
SIAMANNA,39.9201193,8.7596186
SIMALA,39.7192102,8.8296252
SIMAXIS,39.9302619,8.690905
SINI,39.7523943,8.9063632
SIRIS,39.7127341,8.7748757
SOLARUSSA,39.9530829,8.6707587
SORRADILE,40.1065753,8.9327695
TADASUNI,40.110626,8.8826058
TERRALBA,39.7201224,8.6361843
TRAMATZA,40.0028062,8.6486247
TRESNURAGHES,40.2508544,8.5188205
ULÀ TIRSO,40.0449478,8.9054288
URAS,39.6982739,8.7010763
USELLUS,39.8082032,8.852633
VILLANOVA TRUSCHEDU,39.9895194,8.7525694
VILLAURBANA,39.8861046,8.7781036
VILLA VERDE,39.7959589,8.8210208
ZEDDIANI,39.9895011,8.5954876
ZERFALIU,39.957942,8.7075494
SIAPICCIA,39.9263528,8.7617627
CURCURIS,39.7462842,8.8314134
SODDÌ,40.1289488,8.8771933
BOSA,40.2990788,8.4978307
FLUSSIO,40.2670227,8.5415204
LACONI,39.8538621,9.0522368
MAGOMADAS,40.2641329,8.5253996
MODOLO,40.2740117,8.5278218
MONTRESTA,40.3736443,8.4998749
SAGAMA,40.2609196,8.578094
SUNI,40.2796716,8.5502802
TINNURA,40.2691792,8.5482074
AILOCHE,45.6980656,8.2203797
ANDORNO MICCA,45.6155697,8.0533177
BENNA,45.5124011,8.1251504
BIELLA,45.5665179,8.0540821
BIOGLIO,45.6075981,8.1302601
BORRIANA,45.5059776,8.0395803
BRUSNENGO,45.5961361,8.2525374
CALLABIANA,45.6337268,8.0907382
CAMANDONA,45.6417158,8.1000101
CAMBURZANO,45.5442149,8.0033138
CANDELO,45.5463048,8.1127014
CAPRILE,45.6929625,8.2129724
CASAPINTA,45.6150416,8.1934006
CASTELLETTO CERVO,45.5190085,8.2252012
CAVAGLIÀ,45.4057659,8.0934912
CERRIONE,45.4809131,8.0739946
COGGIOLA,45.6845897,8.1851642
COSSATO,45.5701031,8.1805983
CREVACUORE,45.6858439,8.2471267
CURINO,45.6276001,8.2358883
DONATO,45.5282979,7.9075819
DORZANO,45.4252225,8.0969696
GAGLIANICO,45.5394108,8.0747237
GIFFLENGA,45.4932836,8.2316413
GRAGLIA,45.5578972,7.9811173
MAGNANO,45.4627089,8.0051271
MASSAZZA,45.4920784,8.1651629
MASSERANO,45.5957023,8.2232689
MEZZANA MORTIGLIENGO,45.6259713,8.1894465
MIAGLIANO,45.6141426,8.0437742
MONGRANDO,45.5192354,8.007247
MOTTALCIATA,45.5086462,8.2074871
MUZZANO,45.5606169,7.9864982
NETRO,45.5380394,7.9478973
OCCHIEPPO INFERIORE,45.5532253,8.0225627
OCCHIEPPO SUPERIORE,45.5647846,8.004719
PETTINENGO,45.6131216,8.1056082
PIATTO,45.591808,8.1351932
PIEDICAVALLO,45.6896229,7.9560585
POLLONE,45.5835439,8.0009346
PONDERANO,45.5385581,8.0568102
PORTULA,45.6753285,8.1790828
PRALUNGO,45.5909394,8.0380563
PRAY,45.6761758,8.2087287
RONCO BIELLESE,45.5816177,8.0988816
ROPPOLO,45.4204159,8.0686508
ROSAZZA,45.6761406,7.9775338
SAGLIANO MICCA,45.622819,8.0452822
SALA BIELLESE,45.5083234,7.9554909
SALUSSOLA,45.4493162,8.108885
SANDIGLIANO,45.5214971,8.0759436
SORDEVOLO,45.5715035,7.9752863
SOSTEGNO,45.6535428,8.2689894
STRONA,45.6207124,8.1692787
TAVIGLIANO,45.6236346,8.0531941
TERNENGO,45.5901186,8.1149427
TOLLEGNO,45.594461,8.053255
TORRAZZO,45.4981071,7.9553973
VALDENGO,45.5711127,8.1361498
VALLANZENGO,45.6034948,8.1482972
VALLE SAN NICOLAO,45.6070409,8.1407708
VEGLIO,45.6400909,8.1141403
VERRONE,45.5039433,8.1197154
VIGLIANO BIELLESE,45.5621648,8.1099411
VILLA DEL BOSCO,45.6202943,8.2826472
VILLANOVA BIELLESE,45.4827515,8.1926997
VIVERONE,45.4256034,8.0506576
ZIMONE,45.4494559,8.0373517
ZUBIENA,45.4928394,7.9973287
ZUMAGLIA,45.5947917,8.0887023
LESSONA,45.5720331,8.2102818
CAMPIGLIA CERVO,45.661017,8.001714
QUAREGNA CERRETO,45.5799483,8.1616402
VALDILANA,45.671559,8.1275695
ABBADIA LARIANA,45.9005113,9.3345493
AIRUNO,45.7544159,9.4224664
ANNONE DI BRIANZA,45.8052276,9.3309915
BALLABIO,45.8960481,9.4241676
BARZAGO,45.7552268,9.3164929
BARZANÒ,45.7346483,9.3167765
BARZIO,45.9464815,9.4683444
BELLANO,46.0433056,9.302769
BOSISIO PARINI,45.8004343,9.287922
BRIVIO,45.7421289,9.4483253
BULCIAGO,45.7508726,9.283891
CALCO,45.7253911,9.4178815
CALOLZIOCORTE,45.8018019,9.4321101
CARENNO,45.8014355,9.4616684
CASARGO,46.0383744,9.3882702
CASATENOVO,45.6990742,9.3155946
CASSAGO BRIANZA,45.7405001,9.2948267
CASSINA VALSASSINA,45.9319904,9.4793854
CASTELLO DI BRIANZA,45.7558403,9.3482512
CERNUSCO LOMBARDONE,45.6904976,9.3975537
CESANA BRIANZA,45.8194671,9.3007643
CIVATE,45.8258633,9.3473994
COLICO,46.1338495,9.3750111
COLLE BRIANZA,45.7617034,9.3659087
CORTENOVA,45.9997327,9.3837512
COSTA MASNAGA,45.7696326,9.2762982
CRANDOLA VALSASSINA,46.0221977,9.3801035
CREMELLA,45.7399525,9.3034098
CREMENO,45.9333814,9.4736257
DERVIO,46.0770926,9.306729
DOLZAGO,45.7683821,9.3436502
DORIO,46.101749,9.3193677
ELLO,45.7878257,9.365692
ERVE,45.8207545,9.4455939
ESINO LARIO,45.9949367,9.335366
GALBIATE,45.8143592,9.3744399
GARBAGNATE MONASTERO,45.7723912,9.3026695
GARLATE,45.8042826,9.404088
IMBERSAGO,45.7052944,9.4446061
INTROBIO,45.976319,9.4518048
LECCO,45.8557688,9.3933923
LIERNA,45.9561578,9.3069375
LOMAGNA,45.6675938,9.3756718
MALGRATE,45.8518932,9.3734068
MANDELLO DEL LARIO,45.9172827,9.3195249
MARGNO,46.0304947,9.379984
MERATE,45.6985451,9.4100149
MISSAGLIA,45.7085189,9.3343062
MOGGIO,45.9312658,9.4900395
MOLTENO,45.7770764,9.3065866
MONTE MARENZO,45.7709452,9.4535332
MONTEVECCHIA,45.7054692,9.3806468
MONTICELLO BRIANZA,45.7106958,9.3150383
MORTERONE,45.8762649,9.4827587
NIBIONNO,45.753128,9.2639575
OGGIONO,45.7919173,9.3509847
OLGIATE MOLGORA,45.7297891,9.402992
OLGINATE,45.80229,9.4103244
OLIVETO LARIO,45.9299918,9.2839673
OSNAGO,45.6757428,9.3880167
PADERNO D'ADDA,45.6802565,9.4473934
PAGNONA,46.0598329,9.4024443
PARLASCO,46.0181403,9.3453815
PASTURO,45.9513959,9.4434422
PERLEDO,46.0153004,9.2955719
PESCATE,45.8299841,9.3945409
PREMANA,46.0522504,9.4231058
PRIMALUNA,45.986894,9.429466
ROBBIATE,45.6888328,9.4398136
ROGENO,45.783329,9.2669637
SANTA MARIA HOÈ,45.7436397,9.3715013
SIRONE,45.772556,9.3236467
SIRTORI,45.7352868,9.333863
SUEGLIO,46.085705,9.3330968
SUELLO,45.8185587,9.3081594
TACENO,46.0209606,9.3651434
VALGREGHENTINO,45.7694459,9.4131965
VALMADRERA,45.8469862,9.3602709
VARENNA,46.0106262,9.2835877
VERCURAGO,45.8107602,9.4248005
VIGANÒ,45.7260803,9.3241967
VERDERIO,45.663076,9.4394887
LA VALLETTA BRIANZA,45.7307358,9.3654235
VALVARRONE,46.0830999,9.3630663
ABBADIA CERRETO,45.3123939,9.5925249
BERTONICO,45.2338898,9.6686016
BOFFALORA D'ADDA,45.3586344,9.4946905
BORGHETTO LODIGIANO,45.2127426,9.4980235
BORGO SAN GIOVANNI,45.2756374,9.4253413
BREMBIO,45.2151046,9.5696971
CASALETTO LODIGIANO,45.2931359,9.3618133
CASALMAIOCCO,45.3530479,9.3716625
CASALPUSTERLENGO,45.1777976,9.6510712
CASELLE LANDI,45.1037685,9.7919901
CASELLE LURANI,45.2804351,9.3601395
CASTELNUOVO BOCCA D'ADDA,45.112369,9.8694131
CASTIGLIONE D'ADDA,45.215687,9.6950303
CASTIRAGA VIDARDO,45.2564556,9.4026397
CAVENAGO D'ADDA,45.2839675,9.601795
CERVIGNANO D'ADDA,45.373834,9.4226379
CODOGNO,45.1600278,9.7031917
COMAZZO,45.4406577,9.4639616
CORNEGLIANO LAUDENSE,45.2844063,9.47245
CORNO GIOVINE,45.1331676,9.7557533
CORNOVECCHIO,45.1361361,9.7976232
CORTE PALASIO,45.3132838,9.5627725
CRESPIATICA,45.3570602,9.5746095
FOMBIO,45.1367943,9.6835988
GALGAGNANO,45.3578833,9.442958
GRAFFIGNANA,45.2113252,9.453272
GUARDAMIGLIO,45.1090622,9.6813057
LIVRAGA,45.1926331,9.5448086
LODI,45.3144099,9.5037208
LODI VECCHIO,45.3007166,9.4148464
MACCASTORNA,45.1466303,9.8525327
MAIRAGO,45.2522636,9.5784982
MALEO,45.1682079,9.7645369
MARUDO,45.2525597,9.374991
MASSALENGO,45.2635192,9.4898503
MELETI,45.118798,9.8367805
MERLINO,45.4329051,9.4298794
MONTANASO LOMBARDO,45.3352848,9.4630882
MULAZZANO,45.3721519,9.3979284
ORIO LITTA,45.157213,9.5553131
OSPEDALETTO LODIGIANO,45.1692293,9.5809635
OSSAGO LODIGIANO,45.2448672,9.5364797
PIEVE FISSIRAGA,45.2626941,9.4592515
SALERANO SUL LAMBRO,45.2945701,9.3856847
SAN FIORANO,45.1359382,9.7219177
SAN MARTINO IN STRADA,45.2707935,9.5305323
SAN ROCCO AL PORTO,45.0804733,9.6982919
SANT'ANGELO LODIGIANO,45.238119,9.4095785
SANTO STEFANO LODIGIANO,45.1220738,9.7430538
SECUGNAGO,45.2303463,9.5914169
SENNA LODIGIANA,45.1472496,9.5935848
SOMAGLIA,45.1469862,9.6378862
SORDIO,45.3401996,9.3668676
TAVAZZANO CON VILLAVESCO,45.3275049,9.4096956
TERRANOVA DEI PASSERINI,45.1986831,9.6782873
TURANO LODIGIANO,45.2482403,9.6227199
VALERA FRATTA,45.2568245,9.33351
VILLANOVA DEL SILLARO,45.2373117,9.4808905
ZELO BUON PERSICO,45.4116133,9.4292324
CASTELGERUNDO,45.20018,9.7378138
BELLARIA-IGEA MARINA,44.1475882,12.4580573
CATTOLICA,43.9637506,12.7446422
CORIANO,43.96439,12.6025326
GEMMANO,43.9043175,12.5828289
MISANO ADRIATICO,43.973345,12.6932352
MONDAINO,43.8560103,12.6713804
MONTEFIORE CONCA,43.8906534,12.6112639
MONTEGRIDOLFO,43.8590451,12.6891418
MORCIANO DI ROMAGNA,43.9137249,12.6459361
RICCIONE,44.0000099,12.6550568
RIMINI,44.0608861,12.5656286
SALUDECIO,43.8726508,12.6688082
SAN CLEMENTE,43.9322292,12.6256041
SAN GIOVANNI IN MARIGNANO,43.9389701,12.7124586
SANTARCANGELO DI ROMAGNA,44.0628768,12.4470221
VERUCCHIO,43.9836895,12.4213817
CASTELDELCI,43.7913749,12.1551182
MAIOLO,43.873616,12.3108707
NOVAFELTRIA,43.8958199,12.2892668
PENNABILLI,43.8182921,12.2647715
SAN LEO,43.8961623,12.3432792
SANT'AGATA FELTRIA,43.864023,12.2084525
TALAMELLO,43.9048873,12.286131
POGGIO TORRIANA,43.9956988,12.3868814
MONTESCUDO-MONTE COLOMBO,43.9255873,12.5505034
MONTECOPIOLO,43.8399389,12.3647291
SASSOFELTRIO,43.8904448,12.480538
CANTAGALLO,44.0282526,11.1078096
CARMIGNANO,43.8138139,11.0183474
MONTEMURLO,43.9268837,11.0371366
POGGIO A CAIANO,43.816268,11.0558538
PRATO,43.8806048,11.0970325
VAIANO,43.9686299,11.1233131
VERNIO,44.0533294,11.1557588
BELVEDERE DI SPINELLO,39.213603,16.8868357
CACCURI,39.2271195,16.7802802
CARFIZZI,39.3061153,16.9760971
CASABONA,39.248382,16.95829
CASTELSILANO,39.2705307,16.7668595
CERENZIA,39.2449605,16.7828007
CIRÒ,39.381607,17.0596456
CIRÒ MARINA,39.3652128,17.1308293
COTRONEI,39.1895078,16.6967722
CROTONE,39.0802866,17.125383
CRUCOLI,39.4246097,17.0036888
CUTRO,39.0331118,16.9819446
ISOLA DI CAPO RIZZUTO,38.9589497,17.0956412
MELISSA,39.305109,17.0228126
MESORACA,39.082442,16.7938554
PALLAGORIO,39.3082392,16.9133413
PETILIA POLICASTRO,39.1105674,16.792697
ROCCABERNARDA,39.1338696,16.8717215
ROCCA DI NETO,39.1916287,17.0023311
SAN MAURO MARCHESATO,39.1026835,16.9225301
SAN NICOLA DELL'ALTO,39.2881224,16.9757477
SANTA SEVERINA,39.1477621,16.9149544
SAVELLI,39.3122185,16.7808124
SCANDALE,39.123057,16.9585158
STRONGOLI,39.2674219,17.052721
UMBRIATICO,39.3527326,16.9171788
VERZINO,39.3123987,16.8616722
ACQUARO,38.5554914,16.189955
ARENA,38.5628663,16.209991
BRIATICO,38.7243666,16.0341465
BROGNATURO,38.6014411,16.3424681
CAPISTRANO,38.690582,16.2886835
CESSANITI,38.6638635,16.0295822
DASÀ,38.5652783,16.1964376
DINAMI,38.5295467,16.1476951
DRAPIA,38.6660282,15.9112149
FABRIZIA,38.483486,16.303084
FILADELFIA,38.7834694,16.2934256
FILANDARI,38.615324,16.0313758
FILOGASO,38.6808272,16.2308614
FRANCAVILLA ANGITOLA,38.7779302,16.2706572
FRANCICA,38.6182255,16.1016828
GEROCARNE,38.587063,16.2206777
IONADI,38.6277287,16.0544408
JOPPOLO,38.5838179,15.8974616
LIMBADI,38.558707,15.9620169
MAIERATO,38.706978,16.1923254
MILETO,38.6031248,16.0598903
MONGIANA,38.5133491,16.3192324
MONTEROSSO CALABRO,38.7178442,16.2873806
NARDODIPACE,38.474089,16.3429464
NICOTERA,38.5434963,15.9318901
PARGHELIA,38.6817479,15.9242273
PIZZO,38.7358176,16.1615857
PIZZONI,38.6233316,16.2494825
POLIA,38.7508329,16.3140456
RICADI,38.6241238,15.8663825
ROMBIOLO,38.5975282,16.0015724
SAN CALOGERO,38.5705722,16.0132685
SAN COSTANTINO CALABRO,38.6333028,16.070807
SAN GREGORIO D'IPPONA,38.6432154,16.1017296
