,Regione,Provincia,Comune,Nome,Longitudine,Latitudine
2759,Sicilia,CITTA' METROPOLITANA DI MESSINA,MESSINA,GIAMPILIERI,15.4796869,38.0639168
2760,Sicilia,CITTA' METROPOLITANA DI MESSINA,MESSINA,MESSINA CENTRALE,15.5611394,38.1848299999999
2761,Sicilia,CITTA' METROPOLITANA DI MESSINA,MESSINA,MESSINA MARITTIMA,15.5637498999999,38.187617
2762,Sicilia,CITTA' METROPOLITANA DI MESSINA,MILAZZO,MILAZZO,15.2580996,38.197845
2763,Sicilia,CITTA' METROPOLITANA DI MESSINA,NIZZA DI SICILIA,NIZZA DI SICILIA,15.4043376999999,37.9861407
2764,Sicilia,CITTA' METROPOLITANA DI MESSINA,PACE DEL MELA,PACE DEL MELA - GIAMMORO,15.3125994999999,38.2024569
2765,Sicilia,CITTA' METROPOLITANA DI MESSINA,PATTI,PATTI - SAN PIERO PATTI,14.9753159999999,38.1469229
2766,Sicilia,CITTA' METROPOLITANA DI MESSINA,ROCCALUMERA,ROCCALUMERA MANDANICI,15.3914205,37.9729474999999
2767,Sicilia,CITTA' METROPOLITANA DI MESSINA,ROMETTA,ROMETTA MESSINESE,15.4059463999999,38.2283577999999
2768,Sicilia,CITTA' METROPOLITANA DI MESSINA,SANT'AGATA DI MILITELLO,SANT'AGATA DI MILITELLO,14.6408124,38.0733394
2769,Sicilia,CITTA' METROPOLITANA DI MESSINA,SANT'ALESSIO SICULO,SANT'ALESSIO SICULO - FORZA D'AGR�,15.3473486,37.9240068
2770,Sicilia,CITTA' METROPOLITANA DI MESSINA,SANTA TERESA DI RIVA,SANTA TERESA DI RIVA,15.3676448,37.9462799
2771,Sicilia,CITTA' METROPOLITANA DI MESSINA,SANTO STEFANO DI CAMASTRA,SANTO STEFANO DI CAMASTRA,14.351773,38.0173960999999
2772,Sicilia,CITTA' METROPOLITANA DI MESSINA,SAPONARA,VILLAFRANCA TIRRENA,15.4294426999999,38.2336233999999
2773,Sicilia,CITTA' METROPOLITANA DI MESSINA,SCALETTA ZANCLEA,SCALETTA ZANCLEA,15.4654013999999,38.0463604999999
2774,Sicilia,CITTA' METROPOLITANA DI MESSINA,SPADAFORA,SPADAFORA,15.3835976999999,38.2194462
2775,Sicilia,CITTA' METROPOLITANA DI MESSINA,TAORMINA,TAORMINA-GIARDINI,15.2826381999999,37.8454419999999
2776,Sicilia,CITTA' METROPOLITANA DI MESSINA,TORREGROTTA,TORREGROTTA,15.351637,38.2066808
2777,Sicilia,CITTA' METROPOLITANA DI MESSINA,TUSA,TUSA,14.2567723,38.0078707999999
2778,Sicilia,CITTA' METROPOLITANA DI MESSINA,ACQUEDOLCI,ACQUEDOLCI-SAN FRATELLO,14.5876655999999,38.058326
2779,Sicilia,CITTA' METROPOLITANA DI MESSINA,TORRENOVA,SAN MARCO D'ALUNZIO-TORRENOVA,14.6760913,38.0941461
2780,Sicilia,CITTA' METROPOLITANA DI MESSINA,TORRENOVA,ZAPPULLA,14.703222,38.1169213
2781,Sicilia,AGRIGENTO,AGRIGENTO,AGRIGENTO BASSA,13.5880281,37.3191357999999
2782,Sicilia,AGRIGENTO,AGRIGENTO,AGRIGENTO CENTRALE,13.5844007999999,37.3090608999999
2783,Sicilia,AGRIGENTO,ARAGONA,ARAGONA CALDARE,13.6367715999999,37.3810365
2784,Sicilia,AGRIGENTO,CAMMARATA,CAMMARATA-SAN GIOVANNI GEMINI,13.6737669,37.6537399999999
2785,Sicilia,AGRIGENTO,CAMPOBELLO DI LICATA,CAMPOBELLO-RAVANUSA,13.9463156,37.2657476999999
2786,Sicilia,AGRIGENTO,CANICATTI',CANICATT�,13.8554118,37.3599237
2787,Sicilia,AGRIGENTO,CASTELTERMINI,CAMPOFRANCO,13.6867538999999,37.5100455999999
2788,Sicilia,AGRIGENTO,COMITINI,COMITINI,13.6527826999999,37.4238035999999
2789,Sicilia,AGRIGENTO,COMITINI,COMITINI - ZOLFARE,13.6610169999999,37.4100419999999
2790,Sicilia,AGRIGENTO,GROTTE,GROTTE,13.7027059,37.4098435
2791,Sicilia,AGRIGENTO,LICATA,LICATA,13.9381255,37.1060640999999
2792,Sicilia,AGRIGENTO,LICATA,P.M. SANTA OLIVA,13.9015255999999,37.1577595999999
2793,Sicilia,AGRIGENTO,NARO,P.M. DELIA,13.9147168,37.3176865
2794,Sicilia,AGRIGENTO,PORTO EMPEDOCLE,PORTO EMPEDOCLE,13.5378384,37.2914839
2795,Sicilia,AGRIGENTO,RACALMUTO,RACALMUTO,13.7274919,37.4060786
2796,Sicilia,CALTANISSETTA,ACQUAVIVA PLATANI,CASTELTERMINI - ACQUAVIVA PLATANI,13.6748002999999,37.5704179999999
2797,Sicilia,CALTANISSETTA,BUTERA,FALCONARA,14.052618,37.1135767
2798,Sicilia,CALTANISSETTA,CALTANISSETTA,CALTANISSETTA CENTRALE,14.0573425,37.488491
2799,Sicilia,CALTANISSETTA,CALTANISSETTA,CALTANISSETTA XIRBI,14.0568987,37.5362794999999
2800,Sicilia,CALTANISSETTA,CALTANISSETTA,SAN CATALDO,13.9976064,37.4696477999999
2801,Sicilia,CALTANISSETTA,CALTANISSETTA,SERRADIFALCO,13.8832229,37.4317473999999
2802,Sicilia,CALTANISSETTA,GELA,GELA,14.2594942,37.0728397999999
2803,Sicilia,CALTANISSETTA,GELA,P.M. BUTERA,14.1714835,37.1452943
2804,Sicilia,CALTANISSETTA,GELA,P.M. PRIOLO SOTTANO,14.3567494999999,37.0741579999999
2805,Sicilia,CALTANISSETTA,NISCEMI,NISCEMI,14.4035066,37.1449872
2806,Sicilia,CALTANISSETTA,VALLELUNGA PRATAMENO,VALLELUNGA,13.8466518999999,37.6912959
2807,Sicilia,CALTANISSETTA,VILLALBA,VILLALBA,13.8850876,37.6684802999999
2808,Sicilia,ENNA,AGIRA,LIBERTINIA,14.5918559,37.5457614
2809,Sicilia,ENNA,ASSORO,DITTAINO,14.4624824,37.5645931999999
2810,Sicilia,ENNA,ASSORO,RADDUSA-AGIRA,14.5190339,37.5448639
2811,Sicilia,ENNA,CATENANUOVA,CATENANUOVA,14.6882219,37.5619599999999
2812,Sicilia,ENNA,CENTURIPE,MUGLIA,14.7287719,37.5396258
2813,Sicilia,ENNA,ENNA,ENNA,14.2896823,37.5810973999999
2814,Sicilia,ENNA,ENNA,STAZIONE DI VILLAROSA,14.2005199,37.5671992999999
2815,Sicilia,ENNA,LEONFORTE,STAZIONE DI LEONFORTE PIRATO,14.3761224999999,37.6065207999999
2816,Sicilia,CITTA' METROPOLITANA DI CATANIA,ACI CASTELLO,CANNIZZARO,15.1296499,37.5470592
2817,Sicilia,CITTA' METROPOLITANA DI CATANIA,ACIREALE,ACIREALE,15.1617136,37.5957926999999
2818,Sicilia,CITTA' METROPOLITANA DI CATANIA,ADRANO,ADRANO,14.8388724,37.6627182
2819,Sicilia,CITTA' METROPOLITANA DI CATANIA,ADRANO,ADRANO CENTRALE,14.8374997,37.6686065
2820,Sicilia,CITTA' METROPOLITANA DI CATANIA,ADRANO,ADRANO NAVICCIA,14.8346291,37.6780635
2821,Sicilia,CITTA' METROPOLITANA DI CATANIA,ADRANO,ADRANO P.I. NORD,14.8400669999999,37.6833485
2822,Sicilia,CITTA' METROPOLITANA DI CATANIA,BELPASSO,MOTTA SANT'ANASTASIA,14.9369669,37.4604576999999
2823,Sicilia,CITTA' METROPOLITANA DI CATANIA,BELPASSO,PIANO TAVOLA,14.9852427,37.5355674999999
2824,Sicilia,CITTA' METROPOLITANA DI CATANIA,BELPASSO,PORTIERE STELLA,14.8902677,37.4502229
2825,Sicilia,CITTA' METROPOLITANA DI CATANIA,BELPASSO,VALCORRENTE,14.9447858,37.5501216999999
2826,Sicilia,CITTA' METROPOLITANA DI CATANIA,BIANCAVILLA,BIANCAVILLA,14.8721169999999,37.6409753
2827,Sicilia,CITTA' METROPOLITANA DI CATANIA,BIANCAVILLA,BIANCAVILLA P.I. OVEST,14.8556709,37.6541114999999
2828,Sicilia,CITTA' METROPOLITANA DI CATANIA,BRONTE,BRONTE,14.8384555,37.7880104999999
2829,Sicilia,CITTA' METROPOLITANA DI CATANIA,BRONTE,CASELLO 54,14.8366976,37.7818584999999
2830,Sicilia,CITTA' METROPOLITANA DI CATANIA,BRONTE,PASSO ZINGARO,14.8331087,37.7435808999999
2831,Sicilia,CITTA' METROPOLITANA DI CATANIA,CALTAGIRONE,CALTAGIRONE,14.5279331,37.2288761
2832,Sicilia,CITTA' METROPOLITANA DI CATANIA,CALTAGIRONE,P.M. PIANO CARBONE,14.4953682,37.1889840999999
2833,Sicilia,CITTA' METROPOLITANA DI CATANIA,CASTIGLIONE DI SICILIA,CERRO,15.1156696,37.8521797
2834,Sicilia,CITTA' METROPOLITANA DI CATANIA,CASTIGLIONE DI SICILIA,PASSOPISCIARO-MOIO,15.0366941999999,37.8725249
2835,Sicilia,CITTA' METROPOLITANA DI CATANIA,CASTIGLIONE DI SICILIA,SOLICCHIATA,15.0780179,37.8645459999999
2836,Sicilia,CITTA' METROPOLITANA DI CATANIA,CATANIA,BORGO,15.0830483999999,37.5217231999999
2837,Sicilia,CITTA' METROPOLITANA DI CATANIA,CATANIA,CATANIA ACQUICELLA,15.0746771,37.4927508999999
2838,Sicilia,CITTA' METROPOLITANA DI CATANIA,CATANIA,CATANIA BICOCCA,15.0446195,37.4606622
2839,Sicilia,CITTA' METROPOLITANA DI CATANIA,CATANIA,CATANIA BORGO,15.0850161,37.5217247
2840,Sicilia,CITTA' METROPOLITANA DI CATANIA,CATANIA,CATANIA CENTRALE,15.1000659,37.5065735
2841,Sicilia,CITTA' METROPOLITANA DI CATANIA,CATANIA,CATANIA OGNINA,15.1127254,37.5342350999999
2842,Sicilia,CITTA' METROPOLITANA DI CATANIA,CATANIA,GALATEA,15.1014704,37.5145071
2843,Sicilia,CITTA' METROPOLITANA DI CATANIA,CATANIA,GIUFFRIDA,15.0908244,37.5201198
2844,Sicilia,CITTA' METROPOLITANA DI CATANIA,CATANIA,ITALIA,15.0967001,37.5161329
2845,Sicilia,CITTA' METROPOLITANA DI CATANIA,CATANIA,NESIMA,15.0496549,37.5165415999999
2846,Sicilia,CITTA' METROPOLITANA DI CATANIA,CATANIA,PASSO MARTINO,15.009805,37.3961563
2847,Sicilia,CITTA' METROPOLITANA DI CATANIA,CATANIA,PORTO,15.0957486,37.5023503999999
2848,Sicilia,CITTA' METROPOLITANA DI CATANIA,CATANIA,STAZIONE F.S.,15.100666,37.5061842
2849,Sicilia,CITTA' METROPOLITANA DI CATANIA,FIUMEFREDDO DI SICILIA,FIUMEFREDDO,15.2056543,37.7951909
2850,Sicilia,CITTA' METROPOLITANA DI CATANIA,GIARRE,GIARRE,15.192072,37.7309133999999
2851,Sicilia,CITTA' METROPOLITANA DI CATANIA,GIARRE,GIARRE-RIPOSTO,15.1935629999999,37.7302109999999
2852,Sicilia,CITTA' METROPOLITANA DI CATANIA,GRAMMICHELE,GRAMMICHELE,14.6411438,37.2092522
2853,Sicilia,CITTA' METROPOLITANA DI CATANIA,LINGUAGLOSSA,LINGUAGLOSSA,15.1366128999999,37.8416432
2854,Sicilia,CITTA' METROPOLITANA DI CATANIA,MALETTO,MALETTO,14.8635728,37.8307809
2855,Sicilia,CITTA' METROPOLITANA DI CATANIA,MASCALI,MASCALI,15.1903311999999,37.7550639
2856,Sicilia,CITTA' METROPOLITANA DI CATANIA,MASCALI,MASCALI NUNZIATA,15.1721469,37.7587289
2857,Sicilia,CITTA' METROPOLITANA DI CATANIA,MASCALI,SANTA VENERA,15.1701587999999,37.7862908
2858,Sicilia,CITTA' METROPOLITANA DI CATANIA,MILITELLO IN VAL DI CATANIA,P.M. FILDIDONNA,14.8089662,37.3111681
2859,Sicilia,CITTA' METROPOLITANA DI CATANIA,MILITELLO IN VAL DI CATANIA,P.M. MINEO,14.7570049999999,37.2457052
2860,Sicilia,CITTA' METROPOLITANA DI CATANIA,MISTERBIANCO,MISTERBIANCO,15.010075,37.5236424
2861,Sicilia,CITTA' METROPOLITANA DI CATANIA,PATERNO',GERBINI,14.8458124999999,37.4731279
2862,Sicilia,CITTA' METROPOLITANA DI CATANIA,PATERNO',PATERN�,14.913448,37.5702697999999
2863,Sicilia,CITTA' METROPOLITANA DI CATANIA,PATERNO',SFERRO,14.7922087999999,37.5020779
2864,Sicilia,CITTA' METROPOLITANA DI CATANIA,PIEDIMONTE ETNEO,PIEDIMONTE ETNEO,15.173356,37.8087957999999
2865,Sicilia,CITTA' METROPOLITANA DI CATANIA,RANDAZZO,CALDERARA,15.0127679,37.8770128999999
2866,Sicilia,CITTA' METROPOLITANA DI CATANIA,RANDAZZO,RANDAZZO,14.9543037,37.8751022
2867,Sicilia,CITTA' METROPOLITANA DI CATANIA,RIPOSTO,CARRUBA,15.1914015,37.6890209
2868,Sicilia,CITTA' METROPOLITANA DI CATANIA,RIPOSTO,RIPOSTO,15.2046221999999,37.7268174
2869,Sicilia,CITTA' METROPOLITANA DI CATANIA,SANTA MARIA DI LICODIA,SANTA MARIA DI LICODIA,14.8926423,37.6163537999999
2870,Sicilia,CITTA' METROPOLITANA DI CATANIA,SANTA MARIA DI LICODIA,SANTA MARIA LICODIA P.I. EST,14.8986029,37.6123996999999
2871,Sicilia,CITTA' METROPOLITANA DI CATANIA,SCORDIA,SCORDIA,14.8510968,37.2946513999999
2872,Sicilia,CITTA' METROPOLITANA DI CATANIA,VIZZINI,VIZZINI-LICODIA,14.7294695,37.182557
2873,Sicilia,RAGUSA,ACATE,ACATE,14.4254266,36.9966484999999
2874,Sicilia,RAGUSA,ACATE,DIRILLO,14.3917617,37.0065839999999
2875,Sicilia,RAGUSA,COMISO,COMISO,14.600398,36.9472882
2876,Sicilia,RAGUSA,ISPICA,ISPICA,14.9142926,36.7781074999999
2877,Sicilia,RAGUSA,MODICA,MODICA,14.7541495,36.8529655
2878,Sicilia,RAGUSA,POZZALLO,POZZALLO,14.8471794,36.7336020999999
2879,Sicilia,RAGUSA,RAGUSA,DONNAFUGATA,14.5689604,36.8820709
2880,Sicilia,RAGUSA,RAGUSA,P.M. GENISI,14.6234191,36.8826353999999
2881,Sicilia,RAGUSA,RAGUSA,RAGUSA,14.7256993,36.9192804999999
2882,Sicilia,RAGUSA,RAGUSA,RAGUSA IBLA,14.7509649,36.9313277999999
2883,Sicilia,RAGUSA,SCICLI,SAMPIERI,14.7445976,36.7319061999999
2884,Sicilia,RAGUSA,SCICLI,SCICLI,14.6988132999999,36.7899789
2885,Sicilia,RAGUSA,VITTORIA,VITTORIA,14.5249114,36.9587435999999
2886,Sicilia,SIRACUSA,AUGUSTA,AGNONE DI SIRACUSA,15.0782417,37.3046768999999
2887,Sicilia,SIRACUSA,AUGUSTA,AUGUSTA,15.2185603,37.2433387
2888,Sicilia,SIRACUSA,AUGUSTA,BRUCOLI,15.1869405,37.2729485999999
2889,Sicilia,SIRACUSA,AVOLA,AVOLA,15.1257652,36.9075825999999
2890,Sicilia,SIRACUSA,LENTINI,LENTINI,14.9974022999999,37.3010039999999
2891,Sicilia,SIRACUSA,LENTINI,LENTINI DIRAMAZIONE,14.9813224999999,37.3400199
2892,Sicilia,SIRACUSA,LENTINI,P.M. PALAGONIA,14.8925479,37.3182042999999
2893,Sicilia,SIRACUSA,NOTO,NOTO,15.0743007,36.8825024
2894,Sicilia,SIRACUSA,NOTO,P.M. SAN PAOLO DI NOTO,15.0238429,36.8402937999999
2895,Sicilia,SIRACUSA,ROSOLINI,ROSOLINI,14.9529116,36.8159442999999
2896,Sicilia,SIRACUSA,SIRACUSA,P.M. CASSIBILE,15.1918592,36.9626876
2897,Sicilia,SIRACUSA,SIRACUSA,TARGIA,15.2459355,37.109625
2898,Sicilia,SIRACUSA,PRIOLO GARGALLO,PRIOLO MELILLI,15.1970764,37.1578649
2899,Sardegna,SASSARI,ALGHERO,ALGHERO-SANT'AGOSTINO,8.3221299,40.574902
2900,Sardegna,SASSARI,ARDARA,ARDARA,8.8185087,40.6321426
2901,Sardegna,SASSARI,BONORVA,BONORVA,8.7607345,40.4177528
2902,Sardegna,SASSARI,GIAVE,GIAVE,8.72976139999999,40.4563636
2903,Sardegna,SASSARI,ILLORAI,ISCRA,9.0375836,40.3228668
2904,Sardegna,SASSARI,ILLORAI,TIRSO,9.005837,40.3204128
2905,Sardegna,SASSARI,LAERRU,LAERRU,8.8417213,40.8132859999999
2906,Sardegna,SASSARI,MARTIS,MARTIS,8.7952634,40.7775532
2907,Sardegna,SASSARI,MORES,MORES - ITTIREDDU,8.8758713,40.5558908
2908,Sardegna,SASSARI,MUROS,SCALA DI GIOCCA,8.5969148,40.698936
2909,Sardegna,SASSARI,NULVI,NULVI,8.7451048,40.7787367999999
2910,Sardegna,SASSARI,OLMEDO,OLMEDO,8.3770032,40.6500863999999
2911,Sardegna,SASSARI,OSILO,OSILO,8.68209,40.7491654999999
2912,Sardegna,SASSARI,OZIERI,OZIERI-CHILIVANI,8.9337532,40.6094991
2913,Sardegna,SASSARI,PERFUGAS,COGHINAS,8.9250607,40.8450708
2914,Sardegna,SASSARI,PERFUGAS,PERFUGAS,8.88891319999999,40.8252098
2915,Sardegna,SASSARI,PLOAGHE,FENOSU,8.7303124,40.7217515
2916,Sardegna,SASSARI,PLOAGHE,PLOAGHE,8.7280636,40.6613541999999
2917,Sardegna,SASSARI,PORTO TORRES,PORTO TORRES MARITTIMA,8.3980696,40.8377219999999
2918,Sardegna,SASSARI,PORTO TORRES,POSTHUDORRA/PORTO TORRES,8.3963832,40.8328788999999
2919,Sardegna,SASSARI,SASSARI,ACHETTAS,8.6281515,40.7594793999999
2920,Sardegna,SASSARI,SASSARI,BADDIMANNA,8.55949629999999,40.7384752
2921,Sardegna,SASSARI,SASSARI,CRABULAZZI,8.54265799999999,40.768943
2922,Sardegna,SASSARI,SASSARI,FILIGHEDDU,8.595784,40.7497515
2923,Sardegna,SASSARI,SASSARI,RODDA QUADDA,8.5382645,40.7553629
2924,Sardegna,SASSARI,SASSARI,SAN GIOVANNI,8.4993256,40.7625409999999
2925,Sardegna,SASSARI,SASSARI,SASSARI,8.5542057,40.7295639
2926,Sardegna,SASSARI,SORSO,FUNTANA NIEDDA,8.5457543,40.7770553
2927,Sardegna,SASSARI,SORSO,SORSO,8.5737769,40.7964966999999
2928,Sardegna,NUORO,BELVI',BELV�-ARITZO,9.1826187,39.9609522
2929,Sardegna,NUORO,BIRORI,BIRORI,8.81790649999999,40.2697198999999
2930,Sardegna,NUORO,BOLOTANA,BOLOTANA,8.9624703,40.3103635
2931,Sardegna,NUORO,BORORE,BORORE,8.8095946,40.2189045
2932,Sardegna,NUORO,BORTIGALI,BORTIGALI,8.84218609999999,40.2794428999999
2933,Sardegna,NUORO,LEI,LEI,8.9217031,40.2998255999999
2934,Sardegna,NUORO,MACOMER,BARA,8.7305659,40.2818878
2935,Sardegna,NUORO,MACOMER,CAMPEDA,8.7843223,40.3272352999999
2936,Sardegna,NUORO,MACOMER,MACOMER,8.77227199999999,40.2678552
2937,Sardegna,NUORO,MACOMER,MACOMER,8.7727193,40.2689804999999
2938,Sardegna,NUORO,MEANA SARDO,MEANA SARDO,9.0926994,39.9292298
2939,Sardegna,NUORO,NUORO,NUORO,9.32373409999999,40.3204253999999
2940,Sardegna,NUORO,NUORO,PRATO SARDO,9.2900718,40.3266166
2941,Sardegna,NUORO,ONIFERI,ONIFERI,9.17000799999999,40.3182515
2942,Sardegna,NUORO,OROTELLI,OROTELLI,9.135349,40.3216109999999
2943,Sardegna,NUORO,SILANUS,SILANUS,8.8935669,40.2845871999999
2944,Sardegna,NUORO,SINDIA,SANTA MARIA DI CORTE,8.69456609999999,40.2843762999999
2945,Sardegna,NUORO,SINDIA,SINDIA,8.6562028,40.2950263999999
2946,Sardegna,NUORO,SORGONO,SORGONO,9.10530009999999,40.0272514999999
2947,Sardegna,NUORO,TONARA,DESULO-TONARA,9.1814221,39.9932080999999
2948,Sardegna,CAGLIARI,BARRALI,BARRALI,9.0999247,39.4840992999999
2949,Sardegna,CAGLIARI,CAGLIARI,CAGLIARI,9.1082267,39.2159229999999
2950,Sardegna,CAGLIARI,CAGLIARI,CAGLIARI,9.1082267,39.2159229999999
2951,Sardegna,CAGLIARI,CAGLIARI,CAGLIARI,9.1082267,39.2159229999999
2952,Sardegna,CAGLIARI,CAGLIARI,CAGLIARI SANTA GILLA,9.09757409999999,39.2264334999999
2953,Sardegna,CAGLIARI,CAGLIARI,CAGLIARI SANTA GILLA,9.09757409999999,39.2264334999999
2954,Sardegna,CAGLIARI,CAGLIARI,CAGLIARI SANTA GILLA,9.09757409999999,39.2264334999999
2955,Sardegna,CAGLIARI,DECIMOMANNU,DECIMOMANNU,8.9657927,39.3046508999999
2956,Sardegna,CAGLIARI,DECIMOMANNU,DECIMOMANNU,8.9657927,39.3046508999999
2957,Sardegna,CAGLIARI,DOLIANOVA,DOLIANOVA,9.1688551,39.3766192
2958,Sardegna,CAGLIARI,DONORI',DONOR�,9.1199414,39.4280887
2959,Sardegna,CAGLIARI,MANDAS,MANDAS,9.1322986,39.6600028
2960,Sardegna,CAGLIARI,SENORBI',SENORB�,9.1345481,39.5304773
2961,Sardegna,CAGLIARI,SETTIMO SAN PIETRO,SETTIMO SAN PIETRO,9.1767815,39.2897414999999
2962,Sardegna,CAGLIARI,SETTIMO SAN PIETRO,SETTIMO SAN PIETRO,9.1767815,39.2897414999999
2963,Sardegna,CAGLIARI,SILIQUA,SILIQUA,8.8132156,39.2970203
2964,Sardegna,CAGLIARI,SOLEMINIS,SOLEMINIS,9.1762923,39.3458407999999
2965,Sardegna,CAGLIARI,SUELLI,GESICO,9.1309196,39.6009156
2966,Sardegna,CAGLIARI,SUELLI,SUELLI,9.1321507,39.5588652
2967,Sardegna,CAGLIARI,VILLASOR,VILLASOR,8.9359565,39.3814275
2968,Sardegna,CAGLIARI,VILLASPECIOSA,VILLASPECIOSA-UTA,8.9405452,39.3041728
2969,Sardegna,CAGLIARI,ELMAS,CAGLIARI ELMAS,9.0455567,39.2642725999999
2970,Sardegna,CAGLIARI,ELMAS,CAGLIARI ELMAS,9.0455567,39.2642725999999
2971,Sardegna,CAGLIARI,ELMAS,ELMAS AEROPORTO,9.06294849999999,39.2571822
2972,Sardegna,CAGLIARI,ELMAS,ELMAS AEROPORTO,9.06294849999999,39.2571822
2973,Sardegna,CAGLIARI,ESTERZILI,BETILLI,9.2630756,39.7535298999999
2974,Sardegna,CAGLIARI,ISILI,ISILI,9.11248589999999,39.7381441
2975,Sardegna,CAGLIARI,ISILI,SARCIDANO,9.1141864,39.7616141
2976,Sardegna,CAGLIARI,NURALLAO,NURALLAO,9.08423679999999,39.7900521999999
2977,Sardegna,CAGLIARI,NURRI,NURRI,9.2295246,39.7212656
2978,Sardegna,CAGLIARI,ORROLI,ORROLI,9.2468725,39.6933410999999
2979,Sardegna,CAGLIARI,SADALI,ESTERZILI,9.2559837,39.7884216
2980,Sardegna,CAGLIARI,SADALI,SADALI-SEULO,9.2696413,39.8151866999999
2981,Sardegna,CAGLIARI,SERRI,SERRI,9.1519942,39.693333
2982,Sardegna,CAGLIARI,VILLANOVA TULO,VILLANOVA TULO,9.2235799,39.7686685999999
2983,Friuli-Venezia Giulia,PORDENONE,CASARSA DELLA DELIZIA,CASARSA DELLA DELIZIA,12.8404791,45.9532250999999
2984,Friuli-Venezia Giulia,PORDENONE,CAVASSO NUOVO,FANNA - CAVASSO,12.7706905,46.1871054
2985,Friuli-Venezia Giulia,PORDENONE,FONTANAFREDDA,FONTANAFREDDA,12.5752381999999,45.9675443
2986,Friuli-Venezia Giulia,PORDENONE,MANIAGO,,12.7142748999999,46.1701642
2987,Friuli-Venezia Giulia,PORDENONE,MANIAGO,MANIAGO,12.7145116999999,46.1700925999999
2988,Friuli-Venezia Giulia,PORDENONE,MEDUNO,MEDUNO,12.8029546,46.2007094
2989,Friuli-Venezia Giulia,PORDENONE,MONTEREALE VALCELLINA,MONTEREALE VALCELLINA,12.6588447,46.1480911
2990,Friuli-Venezia Giulia,PORDENONE,PINZANO AL TAGLIAMENTO,PINZANO,12.9508886,46.1791582999999
2991,Friuli-Venezia Giulia,PORDENONE,PORDENONE,PORDENONE,12.6543849,45.9565581
2992,Friuli-Venezia Giulia,PORDENONE,SACILE,SACILE,12.4982448,45.9482886999999
2993,Friuli-Venezia Giulia,PORDENONE,SACILE,SACILE - SAN LIBERALE,12.5145711,45.9579116
2994,Friuli-Venezia Giulia,PORDENONE,TRAVESIO,TRAVESIO,12.8769183999999,46.1871514999999
2995,Molise,ISERNIA,CAROVILLI,CAROVILLI-ROCCASICURA,14.2997241,41.7124956999999
2996,Molise,ISERNIA,CARPINONE,CARPINONE,14.3268492999999,41.5881126
2997,Molise,ISERNIA,MONTAQUILA,ROCCARAVINDOLA,14.1192872,41.5190065999999
2998,Molise,ISERNIA,PESCOLANCIANO,PESCOLANCIANO-CHIAUCI,14.3415465,41.6789995999999
2999,Molise,ISERNIA,SAN PIETRO AVELLANA,SAN PIETRO AVELLANA,14.1998104,41.7697694
3000,Molise,ISERNIA,SAN PIETRO AVELLANA,SAN PIETRO AVELLANA,14.1833544,41.8317449999999
3001,Molise,ISERNIA,SANT'AGAPITO,S.AGAPITO-LONGANO,14.2190378,41.5617487999999
3002,Molise,ISERNIA,SESSANO DEL MOLISE,SESSANO DEL MOLISE,14.3285728,41.6395801
3003,Sardegna,ORISTANO,ABBASANTA,ABBASANTA,8.8160466,40.1267779
3004,Sardegna,ORISTANO,BAULADU,BAULADU,8.6869771,40.0207010999999
3005,Sardegna,ORISTANO,MARRUBIU,MARRUBIU - TERRALBA - ARBOREA,8.6411438,39.752974
3006,Sardegna,ORISTANO,MARRUBIU,SANT'ANNA,8.6414206,39.8107238999999
3007,Sardegna,ORISTANO,ORISTANO,ORISTANO,8.603994,39.9018792
3008,Sardegna,ORISTANO,PAULILATINO,PAULILATINO,8.77579079999999,40.0773167999999
3009,Sardegna,ORISTANO,SOLARUSSA,SOLARUSSA,8.6797958,39.9523882
3010,Sardegna,ORISTANO,TRESNURAGHES,TRESNURAGHES,8.5244347,40.2563409999999
3011,Sardegna,ORISTANO,URAS,URAS-MOGORO,8.6963589,39.6925469
3012,Sardegna,ORISTANO,BOSA,MODOLO,8.5120304,40.2724527
3013,Sardegna,ORISTANO,BOSA,TRENINO VERDE - BOSA MARINA,8.478846,40.2911591
3014,Sardegna,ORISTANO,LACONI,LACONI,9.0561759,39.8603919999999
3015,Sardegna,ORISTANO,MAGOMADAS,NIGOLOSU,8.5042846,40.2620166
3016,Sardegna,ORISTANO,TINNURA,TINNURA,8.55094959999999,40.2680707
3017,Piemonte,BIELLA,BIELLA,BIELLA CHIAVAZZA,8.0668666,45.5680973999999
3018,Piemonte,BIELLA,BIELLA,BIELLA PIANO,8.0484399,45.5669797999999
3019,Piemonte,BIELLA,BIELLA,BIELLA PIAZZO,8.0463135,45.5668604
3020,Piemonte,BIELLA,BIELLA,BIELLA SAN PAOLO,8.0674477,45.5572015999999
3021,Piemonte,BIELLA,BIELLA,BIELLA SAN PAOLO,8.06759699999999,45.5572565
3022,Piemonte,BIELLA,BIELLA,BIELLA SAN PAOLO,8.0676422,45.5572731
3023,Piemonte,BIELLA,BIELLA,BIELLA SAN PAOLO,8.0674999,45.5572208
3024,Piemonte,BIELLA,CANDELO,CANDELO,8.10013599999999,45.5473781999999
3025,Piemonte,BIELLA,CERRIONE,VERGNASCO,8.0914552,45.4905219999999
3026,Piemonte,BIELLA,COSSATO,COSSATO,8.1765384,45.5639062999999
3027,Piemonte,BIELLA,SALUSSOLA,BRIANCO,8.1408275,45.4247767999999
3028,Piemonte,BIELLA,SALUSSOLA,SALUSSOLA,8.1148757,45.4451708
